Rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax,Rpeak,Nmax,Nhalf,Power,Mflops/Watt,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Region,Continent,Publication Date
248,206.0,43,206,,"Cluster Platform SL210t, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband QDR",Geoscience (P),Hewlett-Packard,United States,2014,Industry,12800,0,235970.6,286720.0,0,0,,,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,,10,Intel Xeon E5 (IvyBridge),Cluster Platform SL210t,HP Cluster Platform 3000SL,Infiniband,Infiniband QDR,North America,Americas,11/2014
249,207.0,41,132,,"Cluster Platform DL380p Gen8 , Xeon E5-2630 6C 2.300GHz, Gigabit Ethernet",Web-Service Provider,Hewlett-Packard,Hong Kong,2013,Industry,25920,0,234248.0,476928.0,0,0,,,Cluster,Xeon E5-2630 6C 2.3GHz,Intel SandyBridge,2300,Linux,Linux,,6,Intel Xeon E5 (SandyBridge),Cluster Platform DL380p Gen8 ,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,11/2014
250,208.0,41,133,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Manufacturing Company,Hewlett-Packard,United States,2013,Industry,13264,0,234232.0,275891.0,0,0,,,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,Infiniband,Infiniband FDR,North America,Americas,11/2014
251,209.0,43,209,,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2690v2 10C 3GHz, 10G Ethernet",Electronic Industry,Hewlett-Packard,United States,2014,Industry,14120,0,233049.0,338880.0,0,0,,,Cluster,Intel Xeon E5-2690v2 10C 3GHz,Intel IvyBridge,3000,Linux,Linux,,10,Intel Xeon E5 (IvyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas,11/2014
252,211.0,40,108,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",IT Services Provider ,Hewlett-Packard,United States,2012,Industry,14720,0,232694.0,306176.0,0,0,,,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,Infiniband,Infiniband QDR,North America,Americas,11/2014
253,210.0,40,107,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",IT Services Provider ,Hewlett-Packard,United States,2012,Industry,14720,0,232694.0,306176.0,0,0,,,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,Infiniband,Infiniband QDR,North America,Americas,11/2014
254,467.0,42,348,,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2658v2 10C 2.400GHz, 10G Ethernet",Electrionic Industry,Hewlett-Packard,United States,2013,Industry,20272,0,231783.0,389222.4,0,0,,,Cluster,Intel Xeon E5-2658v2 10C 2.4GHz,Intel IvyBridge,2400,Linux,Linux,,10,Intel Xeon E5 (IvyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas,11/2014
255,212.0,38,46,Mustang,"Xtreme-X 1320H-LANL, Opteron 12 Core 2.30 GHz, Infiniband QDR",Los Alamos National Laboratory,Cray Inc.,United States,2011,Research,37056,0,230600.0,340915.0,2240000,1120000,540.4,426.72,Cluster,Opteron 6176 12C 2.3GHz,AMD x86_64,2300,RHEL 6.1,Linux,,12,"Opteron 6100-series ""Magny-Cours"" ",Xtreme-X 1320H-LANL,Appro Xtreme-X,Infiniband,Infiniband QDR,North America,Americas,11/2014
256,,44,256,,"SGI ICE X, Xeon E5-2690v3 12C 2.6GHz, Infiniband FDR",SGI,SGI,United States,2014,Vendor,6912,0,230377.0,287539.2,1362240,0,112.43,2049.07,Cluster,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,SUSE Linux Enterprise Server 11,Linux,,12,Intel Xeon E5 (Haswell),SGI ICE X,SGI ICE,Infiniband,Infiniband FDR,North America,Americas,11/2014
257,,44,257,,"Cluster Platform SL210t, Intel Xeon E5-2680v2  10C 2.8GHz, 10G Ethernet",Petroleum Company,Hewlett-Packard,United Kingdom,2014,Industry,14700,0,229659.0,329280.0,0,0,,,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,,10,Intel Xeon E5 (IvyBridge),Cluster Platform SL210t,HP Cluster Platform 3000SL,10G,10G Ethernet,Northern Europe,Europe,11/2014
258,213.0,41,230,,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Geoscience,IBM,United States,2013,Industry,12096,0,228842.88,251596.8,0,0,251.26,910.78,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR,North America,Americas,11/2014
259,214.0,42,177,,"Cluster Platform DL380e Gen8, Xeon E5-2430L 8C 2.000GHz, Gigabit Ethernet",Software Company (M),Hewlett-Packard,United States,2013,Industry,29556,0,228828.7,472896.0,0,0,,,Cluster,Xeon E5-2430L 8C 2GHz,Intel SandyBridge,2000,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),Cluster Platform DL380e Gen8,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,11/2014
260,215.0,41,138,,"Cluster Platform DL160 Gen8 , Xeon E5-2630 6C 2.300GHz, Gigabit Ethernet",Telecommunication Company,Hewlett-Packard,Japan,2013,Industry,25056,0,227236.0,461030.0,0,0,,,Cluster,Xeon E5-2630 6C 2.3GHz,Intel SandyBridge,2300,Linux,Linux,,6,Intel Xeon E5 (SandyBridge),Cluster Platform DL160 Gen8 ,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,11/2014
261,216.0,42,179,IRIDIS 4,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",University of Southampton,IBM,United Kingdom,2013,Academic,12000,0,227026.67,249600.0,0,0,249.26,910.8,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR,Northern Europe,Europe,11/2014
262,217.0,43,217,,"Cluster Platform SL230s Gen8, Xeon E5-2660 8C 2.2GHz, 10G Ethernet",IT Service Provider,Hewlett-Packard,United States,2014,Industry,18816,0,226841.6,331161.6,0,0,,,Cluster,Xeon E5-2660 8C 2.2GHz,Intel SandyBridge,2200,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,10G,10G Ethernet,North America,Americas,11/2014
263,218.0,42,180,,"Cluster Platform DL380e Gen8, Xeon E5-2430L 8C 2.000GHz, Gigabit Ethernet",Software Company (M),Hewlett-Packard,United States,2013,Industry,29172,0,226214.2,466752.0,0,0,,,Cluster,Xeon E5-2430L 8C 2GHz,Intel SandyBridge,2000,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),Cluster Platform DL380e Gen8,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,11/2014
264,219.0,39,81,MOGON,"MEGWARE Saxonid 6100, Opteron 6272 16C 2.100GHz, Infiniband QDR",Universitaet Mainz,MEGWARE,Germany,2012,Academic,33920,0,225617.0,284928.0,2830000,560000,467.0,483.12,Cluster,Opteron 6272 16C 2.1GHz,AMD x86_64,2100,Linux,Linux,,16,"Opteron 6200 Series ""Interlagos""",MEGWARE Saxonid 6100,MEGWARE Cluster,Infiniband,Infiniband QDR,Western Europe,Europe,11/2014
265,,44,265,HELIOS,"Bullx B515 cluster, Xeon E5-2450 8C 2.1GHz, Infiniband FDR, Intel Xeon Phi 5110P","International Fusion Energy Research Centre (IFERC), EU(F4E) - Japan Broader Approach collaboration",Bull SA,Japan,2014,Academic,24480,21600,225129.0,411984.0,940800,0,150.0,1500.86,Cluster,Xeon E5-2450 8C 2.1GHz,Intel SandyBridge,2100,bullx SCS,Linux,Intel Xeon Phi 5110P,8,Intel Xeon E5 (SandyBridge),Bullx B515 cluster,Bull Bullx,Infiniband,Infiniband FDR,Eastern Asia,Asia,11/2014
266,220.0,41,140,,"Cluster Platform DL380e Gen8, Xeon E5-2450 8C 2.100GHz, Gigabit Ethernet",Service Provider,Hewlett-Packard,China,2013,Industry,27392,0,224670.0,460186.0,0,0,,,Cluster,Xeon E5-2450 8C 2.1GHz,Intel SandyBridge,2100,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),Cluster Platform DL380e Gen8,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,11/2014
267,221.0,43,221,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.6GHz, 10G Ethernet",Telecommunication Company,Hewlett-Packard,United States,2014,Industry,16288,0,224594.0,338790.4,0,0,,,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas,11/2014
268,222.0,41,141,,"Cluster Platform DL380p Gen8 , Xeon E5-2650 8C 2.000GHz, Gigabit Ethernet",IT Services Provider (B),Hewlett-Packard,China,2013,Industry,28672,0,222796.0,458752.0,0,0,,,Cluster,Xeon E5-2650 8C 2GHz,Intel SandyBridge,2000,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),Cluster Platform DL380p Gen8 ,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,11/2014
269,223.0,43,223,Blue Wonder,"IBM NeXtScale nx360M4, Intel Xeon E5-2697v2 12C 2.700GHz, Infiniband FDR",Science and Technology Facilities Council - Daresbury Laboratory,IBM,United Kingdom,2014,Research,11520,0,222739.58,248832.0,0,0,239.6,929.63,Cluster,Intel Xeon E5-2697v2 12C 2.7GHz,Intel IvyBridge,2700,Linux,Linux,,12,Intel Xeon E5 (IvyBridge),IBM NeXtScale nx360M4,IBM NeXtScale,Infiniband,Infiniband FDR,Northern Europe,Europe,11/2014
270,,44,270,,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2690v2 10C 3GHz, 10G Ethernet",Service Provider,Hewlett-Packard,"Korea, South",2014,Industry,13440,0,221825.0,322560.0,0,0,,,Cluster,Intel Xeon E5-2690v2 10C 3GHz,Intel IvyBridge,3000,Linux,Linux,,10,Intel Xeon E5 (IvyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,Eastern Asia,Asia,11/2014
271,,44,271,Cypress,"Dell C8220X Cluster, Intel Xeon E5-2680v2  10C 2.8GHz, 40G Ethernet, Intel Xeon Phi 7120P",Tulane University,Dell,United States,2014,Research,17608,15128,220982.0,355136.0,885888,0,87.0,2540.02,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,Intel Xeon Phi 7120P,10,Intel Xeon E5 (IvyBridge),Dell C8220X Cluster,Dell PowerEdge Cluster,Gigabit Ethernet,40G Ethernet,North America,Americas,11/2014
272,225.0,37,32,RWTH Compute Cluster (RCC),"Bullx B500 Cluster, Xeon X56xx 3.06Ghz, QDR Infiniband",Universitaet Aachen/RWTH,Bull SA,Germany,2011,Academic,25448,0,219838.0,270538.0,2145920,0,,,Cluster,Xeon X5675 6C 3.06GHz,Intel Nehalem,3060,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),Bullx B500 Cluster,Bull Bullx,Infiniband,Infiniband QDR,Western Europe,Europe,11/2014
273,,44,273,,"Cluster Platform DL360p Gen8, Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet",IT Services Provider ,Hewlett-Packard,China,2014,Industry,15080,0,218407.0,313664.0,0,0,,,Cluster,Intel Xeon E5-2650v2  8C 2.6GHz,Intel IvyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (IvyBridge),Cluster Platform DL360p Gen8,HP Cluster Platform 3000,10G,10G Ethernet,Eastern Asia,Asia,11/2014
274,226.0,40,112,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",Energy Company,Hewlett-Packard,United States,2012,Industry,15360,0,217890.0,319488.0,0,0,,,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,10G,10G Ethernet,North America,Americas,11/2014
275,,44,275,Justus bwForCluster,"NEC Green Gem Cluster, Xeon E5-2630v3 8C 2.4GHz, Infiniband QDR",Universitaet Ulm,NEC,Germany,2014,Academic,7104,0,217887.0,272793.6,2271744,327936,,,Cluster,Xeon E5-2630v3 8C 2.4GHz,Intel Haswell,2400,Redhat Enterprise Linux 7,Linux,,8,Intel Xeon E5 (Haswell),NEC Green Gem Cluster,NEC Cluster,Infiniband,Infiniband QDR,Western Europe,Europe,11/2014
276,227.0,43,227,,"Cluster Platform SL230s Gen8, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband QDR",Hewlett-Packard,Hewlett-Packard,United States,2014,Vendor,10240,0,216036.0,229376.0,1868800,0,,,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,,10,Intel Xeon E5 (IvyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,Infiniband,Infiniband QDR,North America,Americas,11/2014
277,228.0,40,115,,"HP DL160 Cluster G6, Xeon E5645 6C 2.40GHz, Gigabit Ethernet",Web Content Provider,Hewlett-Packard,United States,2012,Industry,44580,0,215665.1,427968.0,0,0,,,Cluster,Xeon E5645 6C 2.4GHz,Intel Nehalem,2400,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),HP DL160 Cluster G6,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,11/2014
278,,44,278,,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2680v2  10C 2.8GHz, 10G Ethernet",Insurance Company,Hewlett-Packard,United States,2014,Industry,15000,0,215430.0,336000.0,0,0,,,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,,10,Intel Xeon E5 (IvyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas,11/2014
279,229.0,43,229,,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Government,IBM,United States,2014,Government,11328,0,214313.0,235622.0,0,0,294.53,727.64,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),xSeries x3650M4 Cluster,IBM xSeries,Infiniband,Infiniband FDR,North America,Americas,11/2014
280,230.0,43,230,,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Government,IBM,United States,2014,Government,11328,0,214313.0,235622.0,0,0,294.52,727.67,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),xSeries x3650M4 Cluster,IBM xSeries,Infiniband,Infiniband FDR,North America,Americas,11/2014
281,231.0,36,29,Tup,"Cray XE6, Opteron 6172 12C 2.10GHz, Cray Gemini interconnect",INPE (National Institute for Space Research),Cray Inc.,Brazil,2010,Research,31104,0,214200.0,261273.6,1491840,0,,,MPP,Opteron 6172 12C 2.1GHz,AMD x86_64,2100,Cray Linux Environment ,Linux,,12,"Opteron 6100-series ""Magny-Cours"" ",Cray XE6,Cray XE,Cray Interconnect,Cray Gemini interconnect,South America,Americas,11/2014
282,233.0,41,147,,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Technische Universitaet Darmstadt,IBM,Germany,2013,Academic,12288,0,213778.0,255590.0,0,0,255.2,837.69,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR,Western Europe,Europe,11/2014
283,,44,283,,"Cluster Platform SL230s Gen8, Intel Xeon E5-2670v2  10C 2.5GHz, 10G Ethernet",IT Service Provider (D),Hewlett-Packard,United States,2014,Industry,15360,0,213645.0,307200.0,0,0,,,Cluster,Intel Xeon E5-2670v2  10C 2.5GHz,Intel IvyBridge,2500,Linux,Linux,,10,Intel Xeon E5 (IvyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,10G,10G Ethernet,North America,Americas,11/2014
284,,44,284,,"Cluster Platform SL230s Gen8, Intel Xeon E5-2670v2  10C 2.5GHz, 10G Ethernet",Retail,Hewlett-Packard,United States,2014,Industry,15360,0,213645.0,307200.0,0,0,,,Cluster,Intel Xeon E5-2670v2  10C 2.5GHz,Intel IvyBridge,2500,Linux,Linux,,10,Intel Xeon E5 (IvyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,10G,10G Ethernet,North America,Americas,11/2014
285,234.0,40,117,Maia,"SGI Rackable C1104G-RP5, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi",NASA/Ames Research Center/NAS,SGI,United States,2012,Research,17408,15360,212912.0,301384.0,660480,0,132.0,1612.97,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,SUSE Linux Enterprise Server 11,Linux,Intel Xeon Phi,8,Intel Xeon E5 (SandyBridge),SGI Rackable C1104G-RP5,Rackable Cluster,Infiniband,Infiniband FDR,North America,Americas,11/2014
286,235.0,41,149,Riptide,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Maui High-Performance Computing Center (MHPCC),IBM,United States,2013,Research,12096,0,212553.0,251597.0,1550025,0,251.2,846.15,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR,North America,Americas,11/2014
287,,44,287,,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2680v2  10C 2.8GHz, 10G Ethernet",Insurance Company,Hewlett-Packard,United States,2014,Industry,14760,0,211983.0,330624.0,0,0,,,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,,10,Intel Xeon E5 (IvyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas,11/2014
288,236.0,38,57,,"Power 775, POWER7 8C 3.84 GHz, Custom",Environment Canada,IBM,Canada,2011,Research,8192,0,211703.7,251396.1,0,0,462.3,457.94,MPP,POWER7 8C 3.84GHz,Power,3836,AIX,Unix,,8,POWER7,Power 775,IBM pSeries,Custom Interconnect,Custom Interconnect,North America,Americas,11/2014
289,237.0,38,56,,"Power 775, POWER7 8C 3.84 GHz, Custom",Environment Canada,IBM,Canada,2011,Research,8192,0,211703.7,251396.1,0,0,462.3,457.94,MPP,POWER7 8C 3.84GHz,Power,3836,AIX,Unix,,8,POWER7,Power 775,IBM pSeries,Custom Interconnect,Custom Interconnect,North America,Americas,11/2014
290,238.0,39,80,Tianhe-1A Guangzhou Solution,"NUDT YH MPP, Xeon X56xx (Westmere-EP) 2.93 GHz, Proprietary",National Super Computer Center in Guangzhou,NUDT,China,2012,Research,13312,7168,211700.0,335687.68,1400000,0,289.0,732.53,MPP,Xeon X5670 6C 2.93GHz,Intel Nehalem,2930,Linux,Linux,NVIDIA 2050,6,Xeon 5600-series (Westmere-EP),NUDT YH MPP,NUDT MPP,Proprietary Network,Proprietary,Eastern Asia,Asia,11/2014
291,239.0,43,239,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.6GHz, Infiniband QDR",Automotive Company,Hewlett-Packard,United Kingdom,2014,Industry,12288,0,210350.9,255590.4,0,0,,,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,Infiniband,Infiniband QDR,Northern Europe,Europe,11/2014
292,240.0,41,151,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2680 8C 2.700GHz, 10G Ethernet",Service Provider,Hewlett-Packard,United States,2013,Industry,13872,0,209735.0,299635.0,0,0,,,Cluster,Xeon E5-2680 8C 2.7GHz,Intel SandyBridge,2700,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas,11/2014
293,,44,293,,"Cluster Platform SL210t, Intel Xeon E5-2680v2  10C 2.8GHz, 10G Ethernet",Petroleum Company,Hewlett-Packard,United Kingdom,2014,Industry,13300,0,207787.0,297920.0,0,0,,,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,,10,Intel Xeon E5 (IvyBridge),Cluster Platform SL210t,HP Cluster Platform 3000SL,10G,10G Ethernet,Northern Europe,Europe,11/2014
294,241.0,42,197,,"Cluster Platform DL380p Gen8 , Xeon E5-2630 6C 2.300GHz, Gigabit Ethernet",Service Provider,Hewlett-Packard,China,2013,Industry,22632,0,207271.6,416429.0,0,0,,,Cluster,Xeon E5-2630 6C 2.3GHz,Intel SandyBridge,2300,Linux,Linux,,6,Intel Xeon E5 (SandyBridge),Cluster Platform DL380p Gen8 ,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,11/2014
295,,44,295,,"Cluster Platform SL230s Gen8, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband QDR",IT Provider (P),Hewlett-Packard,United States,2014,Industry,11200,0,206474.0,250880.0,0,0,,,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,,10,Intel Xeon E5 (IvyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,Infiniband,Infiniband QDR,North America,Americas,11/2014
296,242.0,43,242,ForHLR1,"MEGWARE MiriQuid, Intel Xeon E5-2670v2  10C 2.5GHz, Infiniband FDR",Karlsruher Institut für Technologie (KIT) ,MEGWARE,Germany,2014,Academic,10800,0,206304.0,216000.0,1898400,336000,205.0,1006.36,Cluster,Intel Xeon E5-2670v2  10C 2.5GHz,Intel IvyBridge,2500,Redhat Enterprise Linux 6.5,Linux,,10,Intel Xeon E5 (IvyBridge),MEGWARE MiriQuid,MEGWARE Cluster,Infiniband,Infiniband FDR,Western Europe,Europe,11/2014
297,,44,297,Constance,"Supermico SuperServer 6028TP-HTFR, Xeon E5-2670v3 12C 2.3GHz, Infiniband FDR",DOE/SC/Pacific Northwest National Laboratory,Atipa Technology,United States,2014,Research,7200,0,203238.0,264960.0,1418752,0,,,Cluster,Xeon E5-2670v3 12C 2.3GHz,Intel Haswell,2300,Linux,Linux,,12,Intel Xeon E5 (Haswell),Supermico SuperServer 6028TP-HTFR,Atipa Cluster,Infiniband,Infiniband FDR,North America,Americas,11/2014
298,243.0,40,122,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",Energy Company (D),Hewlett-Packard,United States,2012,Industry,14272,0,202456.0,296858.0,0,0,,,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,10G,10G Ethernet,North America,Americas,11/2014
299,244.0,43,244,,"Cluster Platform SL210t, Intel Xeon E5-2670v2  10C 2.5GHz, Gigabit Ethernet",IT Service Provider,Hewlett-Packard,Malaysia,2014,Industry,20080,0,201940.5,401600.0,0,0,,,Cluster,Intel Xeon E5-2670v2  10C 2.5GHz,Intel IvyBridge,2500,Linux,Linux,,10,Intel Xeon E5 (IvyBridge),Cluster Platform SL210t,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,South-eastern Asia,Asia,11/2014
300,335.0,43,335,Zenobe,"bullx B500/B510 cluster, Intel Xeon E5-2697v2 12C 2.7GHz/Xeon x5675, Infiniband QDR",Cenaero,Bull SA,Belgium,2014,Industry,11424,0,201374.0,217537.0,1650000,0,145.07,1388.12,Cluster,Intel Xeon E5-2697v2 12C 2.7GHz,Intel IvyBridge,2700,Linux,Linux,,12,Intel Xeon E5 (IvyBridge),bullx B500/B510 cluster,Bull Bullx,Infiniband,Infiniband QDR,Western Europe,Europe,11/2014
301,,44,301,"Supercomputer System for Statistical Science ""I""","SGI ICE X, Intel Xeon E5-2697v2 12C 2.7GHz, Infiniband FDR",The Institute of Statistical Mathematics,SGI,Japan,2014,Research,9600,0,201165.0,207360.0,1605120,0,183.73,1094.89,Cluster,Intel Xeon E5-2697v2 12C 2.7GHz,Intel IvyBridge,2700,SUSE Linux Enterprise Server 11,Linux,,12,Intel Xeon E5 (IvyBridge),SGI ICE X,SGI ICE,Infiniband,Infiniband FDR,Eastern Asia,Asia,11/2014
302,245.0,42,199,,"Cluster Platform DL380e Gen8, Xeon E5-2430L 8C 2.000GHz, Gigabit Ethernet",Software Company (M),Hewlett-Packard,United States,2013,Industry,25920,0,200996.0,414720.0,0,0,,,Cluster,Xeon E5-2430L 8C 2GHz,Intel SandyBridge,2000,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),Cluster Platform DL380e Gen8,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,11/2014
303,330.0,43,330,,"xSeries x3650M4 Cluster, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR",Financial Institution,IBM,United States,2014,Industry,11640,0,200423.34,260736.0,0,0,214.17,935.81,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,,10,Intel Xeon E5 (IvyBridge),xSeries x3650M4 Cluster,IBM xSeries,Infiniband,Infiniband FDR,North America,Americas,11/2014
304,246.0,41,155,,"Cluster Platform DL360e Gen8, Xeon E5-2450 8C 2.100GHz, Gigabit Ethernet",Web Content Provider,Hewlett-Packard,United States,2013,Industry,24032,0,199824.0,403736.0,0,0,,,Cluster,Xeon E5-2450 8C 2.1GHz,Intel SandyBridge,2100,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),Cluster Platform DL360e Gen8,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,11/2014
305,247.0,41,156,,"Cluster Platform DL380p Gen8 , Xeon E5-2650 8C 2.000GHz, Gigabit Ethernet",Telecommunication Company,Hewlett-Packard,China,2013,Industry,25104,0,197937.0,401664.0,0,0,,,Cluster,Xeon E5-2650 8C 2GHz,Intel SandyBridge,2000,Linux,Linux,,8,Intel Xeon E5 (SandyBridge),Cluster Platform DL380p Gen8 ,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,11/2014
