Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Publication Date
181,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,966,3641.57,6955.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
182,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,966,3641.57,6955.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
183,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,966,3641.57,6955.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
184,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,966,3641.57,6955.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
185,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,966,3641.57,6955.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
186,IBM Poughkeepsie Benchmarking Center,IBM,"BladeCenter JS21 Cluster, PPC 970, 2.5 GHz, Myrinet",United States,2006,512,3637.0,5120.0,331776,69632,Power,PowerPC 970,2500.0,IBM Cluster,Linux,Cluster,Vendor,Not Specified,Myrinet,Myrinet,North America,Americas,06/2006
187,Financial Services (O),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United Kingdom,2006,952,3594.87,6854.4,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,06/2006
188,Geoscience (J),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.4 GHz, Gig-Ethernet",China,2006,980,3593.65,6664.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3400.0,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,06/2006
189,Bank (H),IBM,"BladeCenter HS20 Cluster, Xeon 3.06 GHz, GigEthernet",Germany,2006,1448,3590.0,8861.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,06/2006
190,On Demand Center,IBM,"BladeCenter LS20, Opteron 2.4 GHz Dual core, Infiniband",United States,2006,1456,3585.4,6988.8,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400.0,IBM Cluster,Linux,Cluster,Industry,Information Processing Service,Infiniband,Infiniband,North America,Americas,06/2006
191,On Demand Center,IBM,"BladeCenter LS20, Opteron 2.4 GHz Dual core, Infiniband",United States,2006,1456,3585.4,6988.8,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400.0,IBM Cluster,Linux,Cluster,Industry,Information Processing Service,Infiniband,Infiniband,North America,Americas,06/2006
192,On Demand Center,IBM,"BladeCenter LS20, Opteron 2.4 GHz Dual core, Infiniband",United States,2006,1456,3585.4,6988.8,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400.0,IBM Cluster,Linux,Cluster,Industry,Information Processing Service,Infiniband,Infiniband,North America,Americas,06/2006
193,Banque National Paris,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",France,2006,992,3549.0,6348.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,06/2006
194,ConocoPhillips,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2006,1024,3538.9,6553.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
195,Financial Institution (K),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2006,1024,3538.9,6553.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
196,Digital Media Company (B),Hewlett-Packard,Cluster Platform 4000 DL145 Opteron 2.4 GHz Myrinet,United States,2005,944,3534.3,4531.2,0,0,AMD x86_64,AMD x86_64 Opteron,2400.0,HP Cluster Platform 4000,Linux,Cluster,Industry,Digital Media,Myrinet,Myrinet,North America,Americas,06/2006
197,Fujitsu Services,Hewlett-Packard,SuperDome 1 GHz/HyperPlex,United Kingdom,2006,1664,3527.7,6656.0,0,0,PA-RISC,PA-RISC PA-8800,1000.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Processing Service,Myrinet,HyperPlex,Northern Europe,Europe,06/2006
198,Semiconductor Company (F),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",India,2006,930,3521.48,6696.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia,06/2006
199,Semiconductor Company (F),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",India,2006,930,3521.48,6696.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia,06/2006
200,Semiconductor Company (K),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",Malaysia,2006,930,3521.48,6696.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,South-eastern Asia,Asia,06/2006
201,Geoscience (I),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.4 GHz, Gig-Ethernet",China,2006,960,3520.31,6528.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3400.0,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,06/2006
202,Sandia National Laboratories,Hewlett-Packard,"Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, GigEthernet",United States,2004,1028,3510.6,6990.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3400.0,HP Cluster Platform 3000,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
203,Sandia National Laboratories,Hewlett-Packard,"Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, GigEthernet",United States,2004,1028,3510.6,6990.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3400.0,HP Cluster Platform 3000,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
204,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,924,3501.46,6652.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
205,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,924,3501.46,6652.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
206,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,924,3501.46,6652.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
207,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,922,3494.79,6638.4,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
208,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EMT64T 3.2 GHz, GigEthernet",United States,2006,922,3494.78,5900.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
209,SharcNet,Hewlett-Packard,"Cluster Platform 4000 DL145 Opteron 2.2 GHz dual core, Myrinet",Canada,2006,1068,3491.0,4699.2,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,HP Cluster Platform 4000,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas,06/2006
210,Hewlett-Packard,Hewlett-Packard,"Cluster Platform 4000 DL145 Opteron 2.2 GHz, Infiniband",United States,2005,1024,3469.0,4505.0,0,0,AMD x86_64,AMD x86_64 Opteron,2200.0,HP Cluster Platform 4000,Linux,Cluster,Vendor,Benchmarking,Infiniband,Infiniband,North America,Americas,06/2006
211,Digital Media Company (B),Hewlett-Packard,Cluster Platform 4000 DL145 Opteron 2.4 GHz Myrinet,United States,2005,924,3459.5,4435.2,0,0,AMD x86_64,AMD x86_64 Opteron,2400.0,HP Cluster Platform 4000,Linux,Cluster,Industry,Digital Content Creation,Myrinet,Myrinet,North America,Americas,06/2006
212,Geoscience (H),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",India,2006,1400,3447.5,6160.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia,06/2006
213,Geoscience (H),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",India,2006,1400,3447.5,6160.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia,06/2006
214,Geoscience P,IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2006,1400,3447.5,6160.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
215,Geoscience P,IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2006,1400,3447.5,6160.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
216,Geoscience P,IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2006,1400,3447.5,6160.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
217,Geoscience P,IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2006,1400,3447.5,6160.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
218,NEC Computer Techno (KK),Hewlett-Packard,"Integrity Superdome, Itanium2 1.5 GHz, HyperPlex",Japan,2006,768,3433.0,4608.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Electronics,Myrinet,HyperPlex,Eastern Asia,Asia,06/2006
219,NEC Computer Techno (KK),Hewlett-Packard,"Integrity Superdome, Itanium2 1.5 GHz, HyperPlex",Japan,2006,768,3433.0,4608.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Electronics,Myrinet,HyperPlex,Eastern Asia,Asia,06/2006
220,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,900,3421.39,6480.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
221,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,900,3421.39,6480.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
222,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,900,3421.39,6480.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
223,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,900,3421.39,6480.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
224,Galactic Computing (Shenzhen) Ltd.,Galactic Computing,Supercomputing Blade System GT4000,China,2005,562,3413.0,4046.0,332000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3600.0,NOW - Intel Pentium,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband,Eastern Asia,Asia,06/2006
225,CINECA,IBM,eServer pSeries p5 575 1.9 GHz,Italy,2005,512,3392.0,3891.2,320000,0,Power,POWER5,1900.0,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Federation,Southern Europe,Europe,06/2006
226,Energy Company (D),IBM,eServer pSeries p5 575 1.9 GHz,United States,2006,512,3392.0,3891.2,320000,0,Power,POWER5,1900.0,IBM pSeries,AIX,MPP,Industry,Not Specified,SP Switch,Federation,North America,Americas,06/2006
227,IBM Poughkeepsie Benchmarking Center,IBM,eServer pSeries p5 575 1.9 GHz,United States,2006,512,3392.0,3891.2,320000,0,Power,POWER5,1900.0,IBM pSeries,AIX,MPP,Vendor,Not Specified,SP Switch,Federation,North America,Americas,06/2006
228,Institute of High Performance Computing (IHPC),IBM,eServer pSeries p5 575 1.9 GHz,Singapore,2006,512,3392.0,3891.2,320000,0,Power,POWER5,1900.0,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Federation,South-eastern Asia,Asia,06/2006
229,IBM Semantic Computing Services at Almaden Research,IBM,"BladeCenter HS20 Cluster, Xeon 3.2 GHz, GigEthernet",United States,2006,900,3379.5,5760.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
230,Los Alamos National Laboratory,Appro International,Appro HyperBlade,United States,2005,1028,3357.0,4112.0,236000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2000.0,Appro HyperBlade,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,North America,Americas,06/2006
231,Forecast Systems Laboratory - NOAA,HPTi,"Aspen Systems, Dual Xeon 2.2 GHz - Myrinet2000",United States,2002,1536,3337.0,6758.0,285000,75000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2200.0,NOW - Intel Pentium,Linux,Cluster,Research,Weather and Climate Research,Myrinet,Myrinet,North America,Americas,06/2006
232,CINECA,IBM,"xSeries, Xeon 3.06 GHz, Myrinet",Italy,2005,1024,3328.0,6266.88,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Southern Europe,Europe,06/2006
233,Institute of Scientific Computing/Nankai University,IBM,"xSeries Xeon 3.06 GHz, Myrinet",China,2004,768,3328.0,4700.0,299500,59000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia,06/2006
234,University of Tsukuba,Hewlett-Packard,HP DL380 Cluster,Japan,2006,480,3327.8,6525.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Cluster Platform 3000,Linux,Cluster,Research,Not Specified,Proprietary,Proprietary,Eastern Asia,Asia,06/2006
235,National Institute for Materials Science,Hitachi,SR11000-H1/56,Japan,2004,56,3319.0,6093.0,413280,52920,Power,POWER4+,1700.0,Hitachi SR11000,AIX,MPP,Research,Not Specified,SP Switch,Federation,Eastern Asia,Asia,06/2006
236,Energy Company (F),Hewlett-Packard,Cluster Platform 4000 DL145 Opteron 2.6 GHz GigEthernet,United States,2006,1120,3319.0,5824.0,0,0,AMD x86_64,AMD x86_64 Opteron,2600.0,HP Cluster Platform 4000,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
237,Institute for Molecular Science,Hitachi,SR11000-H1/50,Japan,2004,50,3296.0,5440.0,392400,49860,Power,POWER4+,1700.0,Hitachi SR11000,AIX,MPP,Research,Not Specified,SP Switch,Federation,Eastern Asia,Asia,06/2006
238,Government,Hewlett-Packard,"Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, Myrinet",United States,2005,640,3173.5,4352.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3400.0,HP Cluster Platform 3000,Linux,Cluster,Classified,Not Specified,Myrinet,Myrinet,North America,Americas,06/2006
239,Energy Company (D),Hewlett-Packard,"Cluster Platform 3000 DL360G4 Xeon 3.6 GHz, Gig-Ethernet",United States,2005,800,3168.0,5760.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3600.0,HP Cluster Platform 3000,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
240,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz - Gig-Ethernet",United States,2006,820,3154.5,5248.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
241,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz - Gig-Ethernet",United States,2006,820,3154.5,5248.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
242,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz - Gig-Ethernet",United States,2006,820,3154.5,5248.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
243,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz - Gig-Ethernet",United States,2006,820,3154.5,5248.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
244,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz - Gig-Ethernet",United States,2006,820,3154.5,5248.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
245,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz - Gig-Ethernet",United States,2006,820,3154.5,5248.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
246,UCSD/San Diego Supercomputer Center,IBM,"TeraGrid Cluster, Itanium 2 1.3 GHz, Myrinet",United States,2004,768,3152.0,3993.0,350000,0,Intel IA-64,Intel IA-64 Itanium 2,1300.0,NOW - Intel Itanium,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas,06/2006
247,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz, Gig-Ethernet",United States,2006,818,3147.83,5235.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
248,Paramount Pictures,Sun Microsystems,"Fire V20z Cluster, Opteron 2.6 GHz dual core, GigEthernet, Solaris",United States,2006,1192,3146.0,6198.4,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600.0,Sun Fire - Cluster,Solaris,Cluster,Industry,Image Proc./Rendering,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
249,The University of Nottingham,Sun Microsystems,"Fire V20z Cluster, Opteron 2.2 GHz, Gig Ethernet",United Kingdom,2005,1024,3146.0,4394.0,340000,0,AMD x86_64,AMD x86_64 Opteron,2200.0,Sun Fire - Cluster,SuSE Linux Enterprise Server 9,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,06/2006
250,Geoscience P,IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,816,3141.16,5875.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
251,Geoscience P,IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,816,3141.16,5875.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
252,Geoscience P,IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,816,3141.16,5875.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
253,Geoscience P,IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,816,3141.16,5875.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
254,Geoscience P,IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",United States,2006,816,3141.16,5875.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
255,Institute of Genomics and Integrative Biology,Hewlett-Packard,Cluster Platform 3000 DL140G2 Xeon 3.6 GHz Infiniband,India,2005,576,3138.0,4147.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3600.0,HP Cluster Platform 3000,Linux,Cluster,Research,Life Science,Infiniband,Infiniband,South-central Asia,Asia,06/2006
256,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",United States,2005,1000,3120.0,6120.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
257,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",United States,2005,1000,3120.0,6120.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
258,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",United States,2005,1000,3120.0,6120.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
259,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",United States,2005,1000,3120.0,6120.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
260,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",United States,2005,1000,3120.0,6120.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
261,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",United States,2005,1000,3120.0,6120.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
262,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",United States,2005,1000,3120.0,6120.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
263,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",United States,2005,1000,3120.0,6120.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2006
