Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Publication Date
225,University of Manchester,IBM,SP Power3 375 MHz,United Kingdom,2000,88,92.1,132.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Northern Europe,Europe,11/2000
226,Western Geophysical,IBM,SP Power3 375 MHz,United States,2000,88,92.1,132.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas,11/2000
227,Government,Cray Inc.,T3E750,United States,1997,172,89.8,129.0,0,0,Alpha,Alpha EV5,374.5,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,11/2000
228,Finance Company,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,144,89.69,115.2,0,0,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,Finance,,,North America,Americas,11/2000
229,Finance Company,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,144,89.69,115.2,0,0,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,Finance,,,North America,Americas,11/2000
230,Government,SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1998,512,89.0,256.0,0,0,MIPS,MIPS R10000,250.0,SGI Origin,IRIX,Constellations,Classified,Not Specified,Ethernet,Ethernet,North America,Americas,11/2000
231,Government,SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1999,256,89.0,128.0,0,0,MIPS,MIPS R10000,250.0,SGI Origin,IRIX,Constellations,Classified,Not Specified,Ethernet,Ethernet,North America,Americas,11/2000
232,Government,SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1999,256,89.0,128.0,0,0,MIPS,MIPS R10000,250.0,SGI Origin,IRIX,Constellations,Classified,Not Specified,Ethernet,Ethernet,North America,Americas,11/2000
233,Government,SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1999,256,89.0,128.0,0,0,MIPS,MIPS R10000,250.0,SGI Origin,IRIX,Constellations,Classified,Not Specified,Ethernet,Ethernet,North America,Americas,11/2000
234,Government,SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1999,256,89.0,128.0,0,0,MIPS,MIPS R10000,250.0,SGI Origin,IRIX,Constellations,Classified,Not Specified,Ethernet,Ethernet,North America,Americas,11/2000
235,Whirlpool,IBM,SP PC604e 332 MHz,United States,1999,210,88.7,139.44,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas,11/2000
236,First USA,IBM,SP PC604e 332 MHz,United States,1999,208,87.9,138.11,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas,11/2000
237,Wright-Patterson Air Force Base/DoD ASC,Hewlett-Packard,AlphaServer GS320 731 MHz,United States,2000,128,87.51,187.0,110000,20000,Alpha,Alpha,731.0,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Proprietary,Proprietary,North America,Americas,11/2000
238,BMW AG,IBM,SP PC604e 332 MHz,Germany,2000,206,87.0,136.78,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,Western Europe,Europe,11/2000
239,State of Ohio,IBM,SP PC604e 332 MHz,United States,2000,206,87.0,136.78,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Government,Not Specified,SP Switch,SP Switch,North America,Americas,11/2000
240,ERDC MSRC,SGI,ORIGIN 3000 400 MHz,United States,2000,128,85.44,102.4,65536,0,MIPS,MIPS R12000,400.0,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,11/2000
241,ERDC MSRC,SGI,ORIGIN 3000 400 MHz,United States,2000,128,85.44,102.4,65536,0,MIPS,MIPS R12000,400.0,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,11/2000
242,SARA (Stichting Academisch Rekencentrum),SGI,ORIGIN 3000 400 MHz,Netherlands,2000,128,85.44,102.4,65536,0,MIPS,MIPS R12000,400.0,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe,11/2000
243,SARA (Stichting Academisch Rekencentrum),SGI,ORIGIN 3000 400 MHz,Netherlands,2000,128,85.44,102.4,65536,0,MIPS,MIPS R12000,400.0,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe,11/2000
244,SARA (Stichting Academisch Rekencentrum),SGI,ORIGIN 3000 400 MHz,Netherlands,2000,128,85.44,102.4,65536,0,MIPS,MIPS R12000,400.0,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe,11/2000
245,SARA (Stichting Academisch Rekencentrum),SGI,ORIGIN 3000 400 MHz,Netherlands,2000,128,85.44,102.4,65536,0,MIPS,MIPS R12000,400.0,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe,11/2000
246,SARA (Stichting Academisch Rekencentrum),SGI,ORIGIN 3000 400 MHz,Netherlands,2000,128,85.44,102.4,65536,0,MIPS,MIPS R12000,400.0,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe,11/2000
247,SARA (Stichting Academisch Rekencentrum),SGI,ORIGIN 3000 400 MHz,Netherlands,2000,128,85.44,102.4,65536,0,MIPS,MIPS R12000,400.0,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe,11/2000
248,SARA (Stichting Academisch Rekencentrum),SGI,ORIGIN 3000 400 MHz,Netherlands,2000,128,85.44,102.4,65536,0,MIPS,MIPS R12000,400.0,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe,11/2000
249,SARA (Stichting Academisch Rekencentrum),SGI,ORIGIN 3000 400 MHz,Netherlands,2000,128,85.44,102.4,65536,0,MIPS,MIPS R12000,400.0,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe,11/2000
250,SGI,SGI,ORIGIN 3000 400 MHz,United States,2000,128,85.44,102.4,65536,0,MIPS,MIPS R12000,400.0,SGI Origin,Linux,MPP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas,11/2000
251,SGI,SGI,ORIGIN 3000 400 MHz,United States,2000,128,85.44,102.4,65536,0,MIPS,MIPS R12000,400.0,SGI Origin,Linux,MPP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas,11/2000
252,SGI,SGI,ORIGIN 3000 400 MHz,United States,2000,128,85.44,102.4,65536,0,MIPS,MIPS R12000,400.0,SGI Origin,Linux,MPP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas,11/2000
253,UK Astrophysical Fluids Facility/University of Leicester,SGI,ORIGIN 3000 400 MHz,United Kingdom,2000,128,85.44,102.4,65536,0,MIPS,MIPS R12000,400.0,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe,11/2000
254,US Army Research Laboratory (ARL),SGI,ORIGIN 3000 400 MHz,United States,2000,128,85.44,102.4,65536,0,MIPS,MIPS R12000,400.0,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,11/2000
255,US Army Research Laboratory (ARL),SGI,ORIGIN 3000 400 MHz,United States,2000,128,85.44,102.4,65536,0,MIPS,MIPS R12000,400.0,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,11/2000
256,US Army Research Laboratory (ARL),SGI,ORIGIN 3000 400 MHz,United States,2000,128,85.44,102.4,65536,0,MIPS,MIPS R12000,400.0,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,11/2000
257,US Army Research Laboratory (ARL),SGI,ORIGIN 3000 400 MHz,United States,2000,128,85.44,102.4,65536,0,MIPS,MIPS R12000,400.0,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,11/2000
258,US Army Research Laboratory (ARL),SGI,ORIGIN 3000 400 MHz,United States,2000,128,85.44,102.4,65536,0,MIPS,MIPS R12000,400.0,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,11/2000
259,US Army Research Laboratory (ARL),SGI,ORIGIN 3000 400 MHz,United States,2000,128,85.44,102.4,65536,0,MIPS,MIPS R12000,400.0,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,11/2000
260,Aetna Life Insurance,IBM,SP PC604e 332 MHz,United States,1999,200,84.5,132.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas,11/2000
261,Prudential Insurance,IBM,SP PC604e 332 MHz,United States,1999,200,84.5,132.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas,11/2000
262,Sprint,IBM,SP PC604e 332 MHz,United States,1999,200,84.5,132.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas,11/2000
263,Sprint,IBM,SP PC604e 332 MHz,United States,1999,200,84.5,132.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas,11/2000
264,Aetna Life Insurance,IBM,SP Power3 375 MHz,United States,2000,80,84.0,120.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas,11/2000
265,Credit Suisse,IBM,SP Power3 375 MHz,Switzerland,2000,80,84.0,120.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe,11/2000
266,Financial Company,IBM,SP Power3 375 MHz,Japan,2000,80,84.0,120.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Eastern Asia,Asia,11/2000
267,Kroger,IBM,SP Power3 375 MHz,United States,2000,80,84.0,120.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas,11/2000
268,Manufacturing Company,IBM,SP Power3 375 MHz,Japan,2000,80,84.0,120.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Manufacturing,SP Switch,SP Switch,Eastern Asia,Asia,11/2000
269,Philips Lighting,IBM,SP Power3 375 MHz,United States,2000,80,84.0,120.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas,11/2000
270,Postes & Telecom,IBM,SP Power3 375 MHz,Belgium,2000,80,84.0,120.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe,11/2000
271,Volvo,IBM,SP Power3 375 MHz,Sweden,2000,80,84.0,120.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,Northern Europe,Europe,11/2000
272,ULC,IBM,SP PC604e 332 MHz,United States,2000,196,82.8,130.14,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas,11/2000
273,KISTI Supercomputing Center,Cray Inc.,T3E900,"Korea, South",1997,132,82.1,118.8,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Information Processing Service,Cray Interconnect,3-D Torus,Eastern Asia,Asia,11/2000
274,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),Cray Inc.,T3E900,United States,1997,132,82.1,118.8,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,North America,Americas,11/2000
275,NAC RE International,IBM,SP PC604e 332 MHz,United States,2000,194,82.0,128.81,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas,11/2000
276,CSAR at the University of Manchester,SGI,ORIGIN 2000 400 MHz,United Kingdom,2000,128,81.76,102.4,65536,0,MIPS,MIPS R12000,400.0,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe,11/2000
277,Silicon Graphics,SGI,ORIGIN 2000 400 MHz,United States,2000,128,81.76,102.4,65536,0,MIPS,MIPS R12000,400.0,SGI Origin,Linux,MPP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas,11/2000
278,Silicon Graphics,SGI,ORIGIN 2000 400 MHz,United States,2000,128,81.76,102.4,65536,0,MIPS,MIPS R12000,400.0,SGI Origin,Linux,MPP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas,11/2000
279,Commissariat a l'Energie Atomique (CEA),Cray Inc.,T3E,France,1997,188,81.3,112.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe,11/2000
280,Autozone,IBM,SP PC604e 332 MHz,United States,1999,192,81.1,127.48,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas,11/2000
281,Dupont,IBM,SP Power3 222 MHz,United States,2000,128,80.83,113.6,76000,15000,Power,POWER3,222.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas,11/2000
282,Aerotek,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,1999,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,Manufacturing,,,North America,Americas,11/2000
283,Ameritrade Inc.,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,Finance,,,North America,Americas,11/2000
284,Automotive Manufacturer,Sun Microsystems,HPC 10000 400 MHz Cluster,France,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,Automotive,,,Western Europe,Europe,11/2000
285,Baker Hughes,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,1999,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,Geophysics,,,North America,Americas,11/2000
286,Bank,Sun Microsystems,HPC 10000 400 MHz Cluster,United Kingdom,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,Finance,,,Northern Europe,Europe,11/2000
287,BellSouth,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,,,North America,Americas,11/2000
288,Clearstream Services,Sun Microsystems,HPC 10000 400 MHz Cluster,Luxembourg,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,Finance,,,Western Europe,Europe,11/2000
289,Consulting,Sun Microsystems,HPC 10000 400 MHz Cluster,United Kingdom,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,Not Specified,,,Northern Europe,Europe,11/2000
290,Convergys Corporation,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,Finance,,,North America,Americas,11/2000
291,Deutsche Telekom AG,Sun Microsystems,HPC 10000 400 MHz Cluster,Germany,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,,,Western Europe,Europe,11/2000
292,E-commerce,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,WWW,,,North America,Americas,11/2000
293,E-commerce,Sun Microsystems,HPC 10000 400 MHz Cluster,Japan,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,WWW,,,Eastern Asia,Asia,11/2000
294,Electronics,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,Not Specified,,,North America,Americas,11/2000
295,Ford Motor Company,Sun Microsystems,HPC 10000 400 MHz Cluster,United Kingdom,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,Automotive,,,Northern Europe,Europe,11/2000
296,Internet,Sun Microsystems,HPC 10000 400 MHz Cluster,Japan,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,WWW,,,Eastern Asia,Asia,11/2000
297,Internet,Sun Microsystems,HPC 10000 400 MHz Cluster,Japan,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,WWW,,,Eastern Asia,Asia,11/2000
298,Internet Service Provider,Sun Microsystems,HPC 10000 400 MHz Cluster,Italy,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,WWW,,,Southern Europe,Europe,11/2000
299,Jside.Com,Sun Microsystems,HPC 10000 400 MHz Cluster,Japan,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,Not Specified,,,Eastern Asia,Asia,11/2000
300,Lexis Nexis,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,Information Service,,,North America,Americas,11/2000
301,Motorola,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,Electronics,,,North America,Americas,11/2000
302,OfficeMax,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,1999,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,Database,,,North America,Americas,11/2000
303,Oil Company,Sun Microsystems,HPC 10000 400 MHz Cluster,Canada,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,Geophysics,,,North America,Americas,11/2000
304,RandomHouse,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,1999,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,Database,,,North America,Americas,11/2000
305,Rutgers University,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,1999,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Academic,Not Specified,,,North America,Americas,11/2000
306,Stanford University/High Energy Physics,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Academic,Not Specified,,,North America,Americas,11/2000
307,Telecommunication Company,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,,,North America,Americas,11/2000
308,Telecommunication Company,Sun Microsystems,HPC 10000 400 MHz Cluster,Australia,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,,,Australia and New Zealand,Oceania,11/2000
309,Telecommunication Company,Sun Microsystems,HPC 10000 400 MHz Cluster,Italy,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,,,Southern Europe,Europe,11/2000
310,Telecommunication Company,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,,,North America,Americas,11/2000
311,Telecommunication Company,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,,,North America,Americas,11/2000
312,Telecommunication Company,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,,,North America,Americas,11/2000
313,Telemar,Sun Microsystems,HPC 10000 400 MHz Cluster,Brazil,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,,,South America,Americas,11/2000
314,W.W. Grainger,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,Database,,,North America,Americas,11/2000
315,eBay,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,WWW,,,North America,Americas,11/2000
316,AT&T,IBM,SP Power3 375 MHz,United States,2001,76,79.9,114.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas,11/2000
317,TRW,IBM,SP Power3 375 MHz,United States,2000,76,79.9,114.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,North America,Americas,11/2000
318,ThyssenKrupp Information Systems,IBM,SP Power3 375 MHz,Germany,2000,76,79.9,114.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Mechanics,SP Switch,SP Switch,Western Europe,Europe,11/2000
319,Deutsche Bank,IBM,SP PC604e 332 MHz,Germany,1999,188,79.5,124.83,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe,11/2000
320,Government,IBM,SP P2SC 160 MHz,United Kingdom,1999,178,78.4,113.9,0,0,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,Northern Europe,Europe,11/2000
321,COMDIRECT Bank AG,IBM,SP Power3 375 MHz,Germany,2000,74,77.9,111.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe,11/2000
322,GWA Web,IBM,SP Power3 375 MHz,United States,2000,74,77.9,111.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas,11/2000
323,RWE,IBM,SP PC604e 332 MHz,Germany,2000,184,77.8,122.17,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Western Europe,Europe,11/2000
324,TELUS Communications Inc.,IBM,SP PC604e 332 MHz,Canada,1998,184,77.8,122.17,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas,11/2000
325,HWW/Universitaet Stuttgart,NEC,SX-4/40H2,Germany,1999,40,77.2,80.0,0,0,NEC,NEC,250.0,NEC Vector,EWS-UX/V,Constellations,Industry,Information Processing Service,Crossbar,Multi-stage crossbar,Western Europe,Europe,11/2000
326,Internet Service Provider,Sun Microsystems,HPC 420 450 MHz Cluster,United States,2000,112,77.01,100.8,0,0,Sparc,Sparc,450.5,NOW - Sun,Solaris,Cluster,Industry,WWW,,,North America,Americas,11/2000
327,Naval Oceanographic Office (NAVOCEANO),SGI,ORIGIN 2000,United States,1999,256,76.9,99.84,0,0,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,Constellations,Research,Weather and Climate Research,Crossbar,Hypercube,North America,Americas,11/2000
328,Deutsche Telekom AG,IBM,SP Power3 200 MHz,Germany,1999,128,76.77,102.4,89000,11500,Power,POWER3,200.0,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe,11/2000
329,IBM Research,IBM,SP Power3 200 MHz,Switzerland,1999,128,76.77,102.4,89000,11500,Power,POWER3,200.0,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,Western Europe,Europe,11/2000
330,British Airways,IBM,SP Power3 375 MHz,United Kingdom,2000,72,75.9,108.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Transportation,SP Switch,SP Switch,Northern Europe,Europe,11/2000
331,Ensign Geophysics,IBM,SP Power3 375 MHz,United Kingdom,2000,72,75.9,108.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Northern Europe,Europe,11/2000
332,Georgia Institute of Technology,IBM,SP Power3 375 MHz,United States,2000,72,75.9,108.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas,11/2000
333,Bank,Sun Microsystems,HPC 10000 400 MHz Cluster,United Kingdom,2000,120,75.8,96.0,0,0,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,Finance,,,Northern Europe,Europe,11/2000
334,Dutchtone,Sun Microsystems,HPC 10000 400 MHz Cluster,Netherlands,2000,120,75.8,96.0,0,0,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,,,Western Europe,Europe,11/2000
335,Media,Sun Microsystems,HPC 10000 400 MHz Cluster,Spain,2000,120,75.8,96.0,0,0,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,Not Specified,,,Southern Europe,Europe,11/2000
336,T-Online,Sun Microsystems,HPC 10000 400 MHz Cluster,Germany,2000,120,75.8,96.0,0,0,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,,,Western Europe,Europe,11/2000
337,Telecommunication Company,Sun Microsystems,HPC 10000 400 MHz Cluster,Italy,2000,120,75.8,96.0,0,0,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,,,Southern Europe,Europe,11/2000
338,Telecommunication Company,Sun Microsystems,HPC 10000 400 MHz Cluster,Italy,2000,120,75.8,96.0,0,0,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,,,Southern Europe,Europe,11/2000
339,FT UEI Antony,IBM,SP PC604e 332 MHz,France,2000,178,75.2,118.19,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Western Europe,Europe,11/2000
340,debis Systemhaus,Sun Microsystems,HPC 10000 400 MHz Cluster,Germany,1999,120,74.89,96.0,0,0,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,Automotive,,,Western Europe,Europe,11/2000
