Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Publication Date
240,Meteo-France,Cray Inc.,CRAY-2/4-256,France,1989,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Research,Weather and Climate Research,,,Western Europe,Europe,11/1993
241,Minnesota Supercomputer Center,Cray Inc.,CRAY-2/4-512,United States,1988,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Industry,Not Specified,,,North America,Americas,11/1993
242,Nippon Telegraph and Telephone (NTT),Cray Inc.,CRAY-2/4-256,Japan,1987,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Industry,Electronics,,,Eastern Asia,Asia,11/1993
243,US Air Force/National Test Facility,Cray Inc.,CRAY-2/4-512,United States,1990,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Classified,Not Specified,,,North America,Americas,11/1993
244,Universitaet Stuttgart,Cray Inc.,CRAY-2/4-256,Germany,1986,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Academic,Not Specified,,,Western Europe,Europe,11/1993
245,Caltech,Intel,iPSC/860,United States,1990,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40.0,Intel IPSC,NX/2 node OS,MPP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas,11/1993
246,Daresbury Laboratory,Intel,iPSC/860,United Kingdom,1993,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40.0,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,Northern Europe,Europe,11/1993
247,McDonnell Douglas,Intel,iPSC/860,United States,1991,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40.0,Intel IPSC,NX/2 node OS,MPP,Industry,Aerospace,Crossbar,Hypercube,North America,Americas,11/1993
248,SERC,Intel,iPSC/860,United States,1990,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40.0,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,11/1993
249,Sandia National Laboratories,Intel,iPSC/860,United States,1991,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40.0,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,11/1993
250,Superconducting Supercollider Lab,Intel,iPSC/860,United States,1990,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40.0,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,11/1993
251,UCSD/San Diego Supercomputer Center,Intel,iPSC/860,United States,1990,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40.0,Intel IPSC,NX/2 node OS,MPP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas,11/1993
252,Westinghouse Electric,Intel,iPSC/860,United States,1992,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40.0,Intel IPSC,NX/2 node OS,MPP,Industry,Energy,Crossbar,Hypercube,North America,Americas,11/1993
253,North Carolina Supercomputing Center (NCSC),Kendall Square Research,KSR1-48,United States,1992,48,1.35,1.92,0,0,KSR,KSR,20.0,KSR,KSR OS,MPP,Academic,Not Specified,,,North America,Americas,11/1993
254,ATR,Thinking Machines Corporation,CM-2/16k,Japan,1990,512,1.3,3.5,0,0,TMC CM2,TMC CM2,7.0,TMC CM2,CMOST,SIMD,Research,Not Specified,,,Eastern Asia,Asia,11/1993
255,Australian National University,Thinking Machines Corporation,CM-2/16k,Australia,1993,512,1.3,3.5,0,0,TMC CM2,TMC CM2,7.0,TMC CM2,CMOST,SIMD,Academic,Not Specified,,,Australia and New Zealand,Oceania,11/1993
256,GMD,Thinking Machines Corporation,CM-2/16k,Germany,1990,512,1.3,3.5,0,0,TMC CM2,TMC CM2,7.0,TMC CM2,CMOST,SIMD,Research,Not Specified,,,Western Europe,Europe,11/1993
257,ICFD,Thinking Machines Corporation,CM-2/16k,Japan,1991,512,1.3,3.5,0,0,TMC CM2,TMC CM2,7.0,TMC CM2,CMOST,SIMD,Research,Not Specified,,,Eastern Asia,Asia,11/1993
258,University of Edinburgh,Meiko,CS/i860/64,United Kingdom,1990,64,1.3,2.56,8500,3500,Intel i860,Intel i860 Intel 80860,40.0,Meiko,SunOS,MPP,Academic,Not Specified,Crossbar,Multi-stage crossbar,Northern Europe,Europe,11/1993
259,Sanyo Electric,NEC,SX-3/11,Japan,1991,1,1.3,1.375,2816,192,NEC,NEC,343.8,NEC Vector,Super-UX,Single Processor,Industry,Electronics,,,Eastern Asia,Asia,11/1993
260,Tokai University,NEC,SX-3/11,Japan,1992,1,1.3,1.375,2816,192,NEC,NEC,343.8,NEC Vector,Super-UX,Single Processor,Academic,Not Specified,,,Eastern Asia,Asia,11/1993
261,Universitaet Koeln,NEC,SX-3/11,Germany,1990,1,1.3,1.375,2816,192,NEC,NEC,343.8,NEC Vector,Super-UX,Single Processor,Academic,Not Specified,,,Western Europe,Europe,11/1993
262,UNI-C,Thinking Machines Corporation,CM-200/8k,Denmark,1992,256,1.2,2.5,10752,4096,TMC CM2,TMC CM2,10.0,TMC CM2,CMOST,SIMD,Academic,Not Specified,,,Northern Europe,Europe,11/1993
263,BMW AG,Cray Inc.,Y-MP8/4128,Germany,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Western Europe,Europe,11/1993
264,Boeing,Cray Inc.,Y-MP8E/4128,United States,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Aerospace,,,North America,Americas,11/1993
265,CINECA,Cray Inc.,Y-MP8/464,Italy,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,Southern Europe,Europe,11/1993
266,Compagnie Generale de Geophysique (CGG),Cray Inc.,Y-MP4E/464,United Kingdom,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,,,Northern Europe,Europe,11/1993
267,Compagnie Generale de Geophysique (CGG),Cray Inc.,Y-MP4/432,France,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,,,Western Europe,Europe,11/1993
268,Cray Research,Cray Inc.,Y-MP4/464,United States,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Vendor,Not Specified,,,North America,Americas,11/1993
269,Cray Research,Cray Inc.,Y-MP4/464,United States,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Vendor,Not Specified,,,North America,Americas,11/1993
270,DaimlerChrysler,Cray Inc.,Y-MP8I/464,United States,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,North America,Americas,11/1993
271,Defense Research Agency (DRA),Cray Inc.,Y-MP8/432,United Kingdom,1990,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,,,Northern Europe,Europe,11/1993
272,Deutscher Wetterdienst,Cray Inc.,Y-MP4/432,Germany,1990,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,Western Europe,Europe,11/1993
273,Eidgenoessische Technische Hochschule,Cray Inc.,Y-MP4/464,Switzerland,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,Western Europe,Europe,11/1993
274,Electricite de France,Cray Inc.,Y-MP8/4128,France,1990,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Energy,,,Western Europe,Europe,11/1993
275,Florida State University,Cray Inc.,Y-MP4/432,United States,1990,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,North America,Americas,11/1993
276,Hyundai,Cray Inc.,Y-MP4E/464,"Korea, South",1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Eastern Asia,Asia,11/1993
277,Lockheed Aeronautical Systems Company,Cray Inc.,Y-MP4E/464,United States,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Aerospace,,,North America,Americas,11/1993
278,Lockheed Aeronautical Systems Company,Cray Inc.,Y-MP8I/4128,United States,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Aerospace,,,North America,Americas,11/1993
279,Matsushita Electric,Cray Inc.,Y-MP4E/464,Japan,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Not Specified,,,Eastern Asia,Asia,11/1993
280,Max-Planck-Gesellschaft MPI/IPP,Cray Inc.,Y-MP4E/464,Germany,1991,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,,,Western Europe,Europe,11/1993
281,Merck & Co,Cray Inc.,Y-MP8I/4128,United States,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Chemistry,,,North America,Americas,11/1993
282,Mitsubishi Motors Company,Cray Inc.,Y-MP4/464,Japan,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Eastern Asia,Asia,11/1993
283,NCSA,Cray Inc.,Y-MP4/464,United States,1990,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,North America,Americas,11/1993
284,North Carolina Supercomputing Center (NCSC),Cray Inc.,Y-MP8/464,United States,1991,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,North America,Americas,11/1993
285,Norwegian University of Science and Technology,Cray Inc.,Y-MP4/464,Norway,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,Northern Europe,Europe,11/1993
286,ONERA,Cray Inc.,Y-MP8/4128,France,1991,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Aerospace,,,Western Europe,Europe,11/1993
287,PSA Peugeot Citroen,Cray Inc.,Y-MP4E/464,France,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Western Europe,Europe,11/1993
288,Petroleum Company (A),Cray Inc.,Y-MP8/464,United States,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,,,North America,Americas,11/1993
289,SARA (Stichting Academisch Rekencentrum),Cray Inc.,Y-MP4/464,Netherlands,1990,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,Western Europe,Europe,11/1993
290,Samsung SDS,Cray Inc.,Y-MP4E/464,"Korea, South",1991,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Electronics,,,Eastern Asia,Asia,11/1993
291,Toshiba,Cray Inc.,Y-MP8/4128,Japan,1990,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Electronics,,,Eastern Asia,Asia,11/1993
292,Universidad Nacional Autonoma de Mexico,Cray Inc.,Y-MP4/432,Mexico,1991,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,Central America,Americas,11/1993
293,Universitaet Kaiserslautern,Cray Inc.,Y-MP4E/464,Germany,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,Western Europe,Europe,11/1993
294,VW (Volkswagen AG),Cray Inc.,Y-MP8/464,Germany,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Western Europe,Europe,11/1993
295,Forschungszentrum Juelich (FZJ),Cray Inc.,Y-MP M94/4512,Germany,1993,4,1.114,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,,,Western Europe,Europe,11/1993
296,University of Alaska - ARSC,Cray Inc.,Y-MP M98/41024,United States,1992,4,1.114,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,North America,Americas,11/1993
297,Geco-Prakla,Fujitsu,VPX220/10,United States,1993,1,1.04,1.25,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Industry,Geophysics,,,North America,Americas,11/1993
298,Keio Daigaku University,Fujitsu,VPX220/10,Japan,1992,1,1.04,1.25,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,,,Eastern Asia,Asia,11/1993
299,Schering,Fujitsu,S200/10,Germany,1991,1,1.04,1.25,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Industry,Chemistry,,,Western Europe,Europe,11/1993
300,Siemens,Fujitsu,S200/20,Germany,1991,1,1.04,1.25,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Industry,Electronics,,,Western Europe,Europe,11/1993
301,Government,Thinking Machines Corporation,CM-5/16,United States,1993,16,0.98,2.048,6528,3008,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Classified,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas,11/1993
302,Kyushu University,Thinking Machines Corporation,CM-5/16,Japan,1993,16,0.98,2.048,6528,3008,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",Eastern Asia,Asia,11/1993
303,LOREN,Thinking Machines Corporation,CM-5/16,Taiwan,1993,16,0.98,2.048,6528,3008,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",Eastern Asia,Asia,11/1993
304,NCSA,Thinking Machines Corporation,CM-5/16,United States,1993,16,0.98,2.048,6528,3008,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas,11/1993
305,Pittsburgh Supercomputing Center,Thinking Machines Corporation,CM-5/16,United States,1993,16,0.98,2.048,6528,3008,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas,11/1993
306,RUG (Rijksuniversiteit Groningen),Thinking Machines Corporation,CM-5/16,Netherlands,1993,16,0.98,2.048,6528,3008,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",Western Europe,Europe,11/1993
307,Thinking Machines,Thinking Machines Corporation,CM-5/16,United States,1993,16,0.98,2.048,6528,3008,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Vendor,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas,11/1993
308,West Virginia University,Thinking Machines Corporation,CM-5/16,United States,1993,16,0.98,2.048,6528,3008,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas,11/1993
309,Universitaet Koeln/DLR,Parsytec,GCel 3/1024,Germany,1992,1024,0.971,1.54,15999,2073,Power,Power,30.3,Parytec,PARIX,MPP,Academic,Not Specified,,,Western Europe,Europe,11/1993
310,Universitaet Paderborn - PC2,Parsytec,GCel 3/1024,Germany,1992,1024,0.971,1.54,15999,2073,Power,Power,30.3,Parytec,PARIX,MPP,Academic,Not Specified,,,Western Europe,Europe,11/1993
311,Ensign Geophysics,Meiko,CS/i860/42,United Kingdom,1987,42,0.97,1.68,0,0,Intel i860,Intel i860 Intel 80860,40.0,Meiko,SunOS,MPP,Industry,Not Specified,Crossbar,Multi-stage crossbar,Northern Europe,Europe,11/1993
312,Mitsubishi Electric Corporation,nCube,nCube2,Japan,1991,512,0.958,1.2,15200,2240,nCube,nCube,20.0,nCube,SunOS,MPP,Industry,Electronics,Crossbar,Multi-stage crossbar,Eastern Asia,Asia,11/1993
313,Rockwell,nCube,nCube2,United States,1992,512,0.958,1.2,15200,2240,nCube,nCube,20.0,nCube,SunOS,MPP,Industry,Aerospace,Crossbar,Multi-stage crossbar,North America,Americas,11/1993
314,Defence Agency Land,Hitachi,S-820/60,Japan,1989,1,0.905,1.5,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,Unix,Single Processor,Classified,Not Specified,,,Eastern Asia,Asia,11/1993
315,Hitachi Ltd. Adv. Res. Lab,Hitachi,S-820/60,Japan,1993,1,0.905,1.5,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,Unix,Single Processor,Vendor,Research,,,Eastern Asia,Asia,11/1993
316,Hitachi Ltd. Cent. Res. Lab.,Hitachi,S-820/60,Japan,1992,1,0.905,1.5,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,Unix,Single Processor,Vendor,Research,,,Eastern Asia,Asia,11/1993
317,Hitachi Ltd. SICD,Hitachi,S-820/60,Japan,1991,1,0.905,1.5,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,,,Eastern Asia,Asia,11/1993
318,Hitachi Ltd. SICD,Hitachi,S-820/60,Japan,1991,1,0.905,1.5,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,,,Eastern Asia,Asia,11/1993
319,Hitachi Ltd. STRD,Hitachi,S-820/60,Japan,1991,1,0.905,1.5,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,,,Eastern Asia,Asia,11/1993
320,Kajima Corporation,Hitachi,S-820/60,Japan,1990,1,0.905,1.5,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,Unix,Single Processor,Industry,Construction,,,Eastern Asia,Asia,11/1993
321,Suzuki Motor,Hitachi,S-820/60,Japan,1989,1,0.905,1.5,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,Unix,Single Processor,Industry,Automotive,,,Eastern Asia,Asia,11/1993
322,Yamaichi Information Systems,Hitachi,S-820/60,Japan,1989,1,0.905,1.5,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,Unix,Single Processor,Research,Economics,,,Eastern Asia,Asia,11/1993
323,Gesellschaft fuer wissenschaftliche Datenverarbeitung,Kendall Square Research,KSR1-32,Germany,1992,32,0.893,1.28,6144,896,KSR,KSR,20.0,KSR,KSR OS,MPP,Academic,Not Specified,,,Western Europe,Europe,11/1993
324,INRIA - Sophia Antipolis,Kendall Square Research,KSR1-32,France,1992,32,0.893,1.28,6144,896,KSR,KSR,20.0,KSR,KSR OS,MPP,Research,Not Specified,,,Western Europe,Europe,11/1993
325,Leibniz Rechenzentrum,Kendall Square Research,KSR1-32,Germany,1993,32,0.893,1.28,6144,896,KSR,KSR,20.0,KSR,KSR OS,MPP,Academic,Not Specified,,,Western Europe,Europe,11/1993
326,Siemens Nixdorf,Kendall Square Research,KSR1-32,Germany,1993,32,0.893,1.28,6144,896,KSR,KSR,20.0,KSR,KSR OS,MPP,Vendor,Not Specified,,,Western Europe,Europe,11/1993
327,Universitaet Mannheim,Kendall Square Research,KSR1-32,Germany,1992,32,0.893,1.28,6144,896,KSR,KSR,20.0,KSR,KSR OS,MPP,Academic,Not Specified,,,Western Europe,Europe,11/1993
328,University of Houston,Kendall Square Research,KSR1-32,United States,1992,32,0.893,1.28,6144,896,KSR,KSR,20.0,KSR,KSR OS,MPP,Academic,Not Specified,,,North America,Americas,11/1993
329,University of Manchester,Kendall Square Research,KSR1-32,United Kingdom,1992,32,0.893,1.28,6144,896,KSR,KSR,20.0,KSR,KSR OS,MPP,Academic,Not Specified,,,Northern Europe,Europe,11/1993
330,University of Toronto,Kendall Square Research,KSR1-32,Canada,1993,32,0.893,1.28,6144,896,KSR,KSR,20.0,KSR,KSR OS,MPP,Academic,Not Specified,,,North America,Americas,11/1993
331,Aoyama Gakuin University,NEC,SX-2,Japan,1988,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Academic,Not Specified,,,Eastern Asia,Asia,11/1993
332,Institute of Computational Fluid Dynamics,NEC,SX-2,Japan,1987,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Research,Not Specified,,,Eastern Asia,Asia,11/1993
333,Mazda Motor Corporation,NEC,SX-2A,Japan,1989,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Industry,Automotive,,,Eastern Asia,Asia,11/1993
334,NEC,NEC,SX-2,Japan,1987,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Vendor,Not Specified,,,Eastern Asia,Asia,11/1993
335,NEC Scientific Information Systems Dev. (NSIS),NEC,SX-2,Japan,1985,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Research,Not Specified,,,Eastern Asia,Asia,11/1993
336,Osaka University - Institute Laser Eng,NEC,SX-2,Japan,1985,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Academic,Not Specified,,,Eastern Asia,Asia,11/1993
337,Sumitomo Metal Industries,NEC,SX-2,Japan,1988,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Industry,Not Specified,,,Eastern Asia,Asia,11/1993
338,Tohoku University,NEC,SX-2,Japan,1988,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Academic,Not Specified,,,Eastern Asia,Asia,11/1993
339,Arco Oil and Gas Company,Cray Inc.,Y-MP4/332,United States,1992,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,,,North America,Americas,11/1993
340,British Aerospace,Cray Inc.,Y-MP4E/364,United Kingdom,1991,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Aerospace,,,Northern Europe,Europe,11/1993
341,Bureau of Meteorology / CSIRO HPCCC,Cray Inc.,Y-MP4E/332,Australia,1993,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,Australia and New Zealand,Oceania,11/1993
342,DKRZ - Deutsches Klimarechenzentrum,Cray Inc.,Y-MP4E/364,Germany,1991,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,Western Europe,Europe,11/1993
343,Du Pont De Nemours & Company,Cray Inc.,Y-MP4/332,United States,1990,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Chemistry,,,North America,Americas,11/1993
344,Honda Research and Development Company,Cray Inc.,Y-MP8/364,Japan,1990,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Eastern Asia,Asia,11/1993
345,Mitsubishi Electric Corporation,Cray Inc.,Y-MP4/364,Japan,1991,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Electronics,,,Eastern Asia,Asia,11/1993
346,Mobil / Technical Center,Cray Inc.,Y-MP4E/364,United States,1993,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,,,North America,Americas,11/1993
347,Renault,Cray Inc.,Y-MP4E/364,France,1992,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Western Europe,Europe,11/1993
348,Shell USA,Cray Inc.,Y-MP4/332,United States,1992,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,,,North America,Americas,11/1993
349,debis Systemhaus,Cray Inc.,Y-MP4/364,Germany,1991,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Western Europe,Europe,11/1993
350,General Motors/Research Environment Staff,Cray Inc.,Y-MP M98/31024,United States,1993,3,0.855,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,North America,Americas,11/1993
351,Hitachi Zosen Corp.,Hitachi,S-3600/160,Japan,1992,1,0.851,1.0,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,Single Processor,Vendor,Research,,,Eastern Asia,Asia,11/1993
352,Toyo Tire & Rubber,Hitachi,S-3600/160,Japan,1993,1,0.851,1.0,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,Single Processor,Industry,Not Specified,,,Eastern Asia,Asia,11/1993
353,ANSTO,Fujitsu,VP2200/10,Australia,1991,1,0.842,1.0,0,0,Fujitsu,Fujitsu,250.0,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,,,Australia and New Zealand,Oceania,11/1993
354,Australian National University,Fujitsu,VP2200/10,Australia,1991,1,0.842,1.0,0,0,Fujitsu,Fujitsu,250.0,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,,,Australia and New Zealand,Oceania,11/1993
355,Kawasaki Heavy Industry,Fujitsu,VP2200/10,Japan,1990,1,0.842,1.0,0,0,Fujitsu,Fujitsu,250.0,Fujitsu VP,Unix,Single Processor,Industry,Heavy Industry,,,Eastern Asia,Asia,11/1993
356,Kawasaki Steel,Fujitsu,VP2200/10,Japan,1991,1,0.842,1.0,0,0,Fujitsu,Fujitsu,250.0,Fujitsu VP,Unix,Single Processor,Industry,Heavy Industry,,,Eastern Asia,Asia,11/1993
357,Meiji University,Fujitsu,VP2200/10,Japan,1990,1,0.842,1.0,0,0,Fujitsu,Fujitsu,250.0,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,,,Eastern Asia,Asia,11/1993
358,Nikko Securities,Fujitsu,VP2200/10,Japan,1991,1,0.842,1.0,0,0,Fujitsu,Fujitsu,250.0,Fujitsu VP,Unix,Single Processor,Industry,Finance,,,Eastern Asia,Asia,11/1993
359,Nippon Steel,Fujitsu,VP2200/10,Japan,1992,1,0.842,1.0,0,0,Fujitsu,Fujitsu,250.0,Fujitsu VP,Unix,Single Processor,Industry,Heavy Industry,,,Eastern Asia,Asia,11/1993
360,Sharp,Fujitsu,VP2200/10,Japan,1990,1,0.842,1.0,0,0,Fujitsu,Fujitsu,250.0,Fujitsu VP,Unix,Single Processor,Industry,Electronics,,,Eastern Asia,Asia,11/1993
361,Sony. Information Technologies Laboratories.,Fujitsu,VP2200/10,Japan,1990,1,0.842,1.0,0,0,Fujitsu,Fujitsu,250.0,Fujitsu VP,Unix,Single Processor,Industry,Not Specified,,,Eastern Asia,Asia,11/1993
362,Toyota Motor Company,Fujitsu,VP2200/20,Japan,1991,1,0.842,1.0,0,0,Fujitsu,Fujitsu,250.0,Fujitsu VP,Unix,Single Processor,Industry,Automotive,,,Eastern Asia,Asia,11/1993
363,Universitaet Frankfurt,Fujitsu,S200/10 (4ns),Germany,1991,1,0.842,1.0,0,0,Fujitsu,Fujitsu,250.0,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,,,Western Europe,Europe,11/1993
