Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Publication Date
225,Tohoku University,Hewlett-Packard,Exemplar X-Class,Japan,1997,48,22.31,34.56,29956,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,,,Eastern Asia,Asia,06/1998
226,Universitaet Leipzig,Hewlett-Packard,Exemplar X-Class,Germany,1997,48,22.31,34.56,29956,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,,,Western Europe,Europe,06/1998
227,Universitaet Mainz,Hewlett-Packard,Exemplar X-Class,Germany,1997,48,22.31,34.56,29956,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,,,Western Europe,Europe,06/1998
228,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,40,22.27,26.64,20352,2496,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,,,Western Europe,Europe,06/1998
229,Queen's University of Belfast/Trinity College Dub.,IBM,SP P2SC 160 MHz,United Kingdom,1998,48,22.19,30.72,0,0,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Northern Europe,Europe,06/1998
230,Kyoto University,Fujitsu,VPP500/15,Japan,1994,15,22.1,24.0,0,0,Fujitsu,Fujitsu,100.0,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia,06/1998
231,CIEMAT,Cray Inc.,T3E900,Spain,1998,36,22.04,32.4,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Southern Europe,Europe,06/1998
232,INEM,Sun Microsystems,HPC 10000,Spain,1997,52,21.68,26.0,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Research,Not Specified,,,Southern Europe,Europe,06/1998
233,Micron Technology,Sun Microsystems,HPC 10000,United States,1997,52,21.68,26.0,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Electronics,,,North America,Americas,06/1998
234,Viag Interkom,Sun Microsystems,HPC 10000,Germany,1998,52,21.68,26.0,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,Western Europe,Europe,06/1998
235,Viag Interkom,Sun Microsystems,HPC 10000,Germany,1998,52,21.68,26.0,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,Western Europe,Europe,06/1998
236,Hokkaido University,Hitachi,S-3800/380,Japan,1994,3,21.6,24.0,15680,760,Hitachi,Hitachi,500.0,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Academic,Not Specified,,,Eastern Asia,Asia,06/1998
237,Institute for Materials Research/Tohoku University,Hitachi,S-3800/380,Japan,1994,3,21.6,24.0,15680,760,Hitachi,Hitachi,500.0,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Academic,Not Specified,,,Eastern Asia,Asia,06/1998
238,Mobil / Technical Center,Cray Inc.,T3E,United States,1997,48,21.17,28.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Industry,Geophysics,Cray Interconnect,3-D Torus,North America,Americas,06/1998
239,Allstate Insurance,Sun Microsystems,HPC 10000,United States,1997,50,21.05,25.0,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Database,,,North America,Americas,06/1998
240,GTE Communications,Sun Microsystems,HPC 10000,United States,1997,50,21.05,25.0,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,North America,Americas,06/1998
241,National Center for High Performance Computing,IBM,SP2/110,Taiwan,1998,110,20.37,29.21,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,,,Eastern Asia,Asia,06/1998
242,AT&T BMD,Sun Microsystems,HPC 10000,United States,1998,48,20.3,24.0,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,North America,Americas,06/1998
243,American Airlines,Sun Microsystems,HPC 10000,United States,1998,48,20.3,24.0,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Transportation,,,North America,Americas,06/1998
244,Cincinnati Bell Information Systems (CBIS),Sun Microsystems,HPC 10000,United States,1997,48,20.3,24.0,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,North America,Americas,06/1998
245,Daiei Information,Sun Microsystems,HPC 10000,Japan,1997,48,20.3,24.0,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Database,,,Eastern Asia,Asia,06/1998
246,Daiei Information,Sun Microsystems,HPC 10000,Japan,1998,48,20.3,24.0,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Database,,,Eastern Asia,Asia,06/1998
247,Kwiksave,Sun Microsystems,HPC 10000,United Kingdom,1998,48,20.3,24.0,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Database,,,Northern Europe,Europe,06/1998
248,Lockheed Martin,Sun Microsystems,HPC 10000,United States,1998,48,20.3,24.0,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Aerospace,,,North America,Americas,06/1998
249,Ministry of the Interior,Sun Microsystems,HPC 10000,"Korea, South",1997,48,20.3,24.0,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Classified,Not Specified,,,Eastern Asia,Asia,06/1998
250,Ministry of the Interior,Sun Microsystems,HPC 10000,"Korea, South",1997,48,20.3,24.0,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Classified,Not Specified,,,Eastern Asia,Asia,06/1998
251,National Reserve Bank,Sun Microsystems,HPC 10000,Russia,1997,48,20.3,24.0,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Finance,,,Eastern Europe,Europe,06/1998
252,Oracle Corporation,Sun Microsystems,HPC 10000,United States,1997,48,20.3,24.0,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Database,,,North America,Americas,06/1998
253,Oracle Corporation,Sun Microsystems,HPC 10000,United States,1997,48,20.3,24.0,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Database,,,North America,Americas,06/1998
254,Toshiba Corp - Power Systems & Service Company,Sun Microsystems,HPC 10000,Japan,1997,48,20.3,24.0,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Electronics,,,Eastern Asia,Asia,06/1998
255,Daimler Benz Quis,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,36,20.11,23.97,20352,2304,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Automotive,,,Western Europe,Europe,06/1998
256,Automotive Manufacturer,SGI,ORIGIN 2000,Japan,1998,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Industry,Automotive,Crossbar,Hypercube,Eastern Asia,Asia,06/1998
257,Automotive Manufacturer,SGI,ORIGIN 2000,Japan,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Industry,Automotive,Crossbar,Hypercube,Eastern Asia,Asia,06/1998
258,Boston University,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas,06/1998
259,Boston University,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas,06/1998
260,Boston University,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas,06/1998
261,C4 / Centre Europeo del Parallelismo de Barcelona,SGI,ORIGIN 2000,Spain,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Southern Europe,Europe,06/1998
262,Cambridge University,SGI,ORIGIN 2000,United Kingdom,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe,06/1998
263,Centre de Res. Inform. de Haute Normandie (CRIHAN),SGI,ORIGIN 2000,France,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,Western Europe,Europe,06/1998
264,Chalmers University of Technology,SGI,ORIGIN 2000,Sweden,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe,06/1998
265,Compagnie Generale de Geophysique (CGG),SGI,ORIGIN 2000,United Kingdom,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Industry,Geophysics,Crossbar,Hypercube,Northern Europe,Europe,06/1998
266,E-Systems/Raytheon,SGI,ORIGIN 2000,United States,1998,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Industry,Electronics,Crossbar,Hypercube,North America,Americas,06/1998
267,E-Systems/Raytheon,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Industry,Electronics,Crossbar,Hypercube,North America,Americas,06/1998
268,E-Systems/Raytheon,SGI,ORIGIN 2000,United States,1998,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Industry,Electronics,Crossbar,Hypercube,North America,Americas,06/1998
269,Ecole Polytechnique Federale de Lausanne,SGI,ORIGIN 2000,Switzerland,1998,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe,06/1998
270,Government,SGI,ORIGIN 2000,United States,1998,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas,06/1998
271,Government,SGI,ORIGIN 2000,United States,1998,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas,06/1998
272,Government,SGI,ORIGIN 2000,United States,1998,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas,06/1998
273,Government,SGI,ORIGIN 2000,United States,1998,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas,06/1998
274,Government,SGI,ORIGIN 2000,United States,1998,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas,06/1998
275,Government Contractor,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Industry,Defense,Crossbar,Hypercube,North America,Americas,06/1998
276,INRIA-Lorraine/Centre Charles Hermite,SGI,ORIGIN 2000,France,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,Western Europe,Europe,06/1998
277,Indiana University,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas,06/1998
278,Lockheed Martin,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Industry,Aerospace,Crossbar,Hypercube,North America,Americas,06/1998
279,Manufacturer (G),SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Industry,Automotive,Crossbar,Hypercube,North America,Americas,06/1998
280,NASA/Ames Research Center/NAS,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Research,Aerospace,Crossbar,Hypercube,North America,Americas,06/1998
281,NASA/Ames Research Center/NAS,SGI,ORIGIN 2000,United States,1998,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Research,Aerospace,Crossbar,Hypercube,North America,Americas,06/1998
282,NASA/Ames Research Center/NAS/DAO,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,06/1998
283,NASA/Ames Research Center/NAS/DAO,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,06/1998
284,NASA/Langley Research Center,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,06/1998
285,NCSA,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas,06/1998
286,NCSA,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas,06/1998
287,NCSA,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas,06/1998
288,NCSA,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas,06/1998
289,NCSA,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas,06/1998
290,NCSA,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas,06/1998
291,NSWC,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,06/1998
292,Princeton University,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas,06/1998
293,SGI,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Vendor,Software,Crossbar,Hypercube,North America,Americas,06/1998
294,Sandia National Laboratories,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,06/1998
295,Sylvest Management Systems,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Industry,Service,Crossbar,Hypercube,North America,Americas,06/1998
296,US Air Force,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas,06/1998
297,US Army Space and Missile Defense Command,SGI,ORIGIN 2000,United States,1998,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,06/1998
298,University of Queensland,SGI,ORIGIN 2000,Australia,1998,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Australia and New Zealand,Oceania,06/1998
299,University of Utah,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas,06/1998
300,University of Valencia,SGI,ORIGIN 2000,Spain,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Southern Europe,Europe,06/1998
301,Vastar,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Industry,Geophysics,Crossbar,Hypercube,North America,Americas,06/1998
302,Wright-Patterson Air Force Base/DoD ASC,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,06/1998
303,Wright-Patterson Air Force Base/DoD ASC,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,06/1998
304,Wright-Patterson Air Force Base/DoD ASC,SGI,ORIGIN 2000,United States,1996,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,06/1998
305,Forschungszentrum Juelich (FZJ),Cray Inc.,T916/161024,Germany,1998,16,19.98,28.8,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,,,Western Europe,Europe,06/1998
306,Nissan Motor,Cray Inc.,T916/16512,Japan,1997,16,19.98,28.8,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Eastern Asia,Asia,06/1998
307,Chase Manhattan,IBM,SP P2SC 120 MHz,United States,1997,56,19.75,26.88,0,0,Power,POWER2 SC,120.0,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas,06/1998
308,MIT/Lincoln Laboratory,Cray Inc.,T3E900,United States,1997,32,19.57,28.8,21120,3048,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,06/1998
309,RAG Informatik,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,35,19.56,23.31,0,0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Information Processing Service,,,Western Europe,Europe,06/1998
310,American Express,Sun Microsystems,HPC 10000,United States,1998,46,19.48,23.0,0,0,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Database,,,North America,Americas,06/1998
311,Telecom Denmark (Danadata),IBM,SP P2SC 160 MHz,Denmark,1997,42,19.46,26.88,0,0,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Northern Europe,Europe,06/1998
312,MCI Worldcom,IBM,SP2/104,United States,1994,104,19.34,27.62,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Telecomm,,,North America,Americas,06/1998
313,NIH (National Institutes of Health),IBM,SP2/104,United States,1997,104,19.34,27.62,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,,,North America,Americas,06/1998
314,Los Alamos National Laboratory /CNLS,Self-made,Avalon Cluster,United States,1998,68,19.33,72.48,30464,14376,Alpha,Alpha EV56,531.9,NOW - Alpha,Linux,Cluster,Academic,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas,06/1998
315,ECMWF,Fujitsu,VPP300/9,United Kingdom,1997,9,19.2,19.8,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Weather and Climate Research,Crossbar,Full distributed crossbar,Northern Europe,Europe,06/1998
316,Ameritech,Sun Microsystems,HPC 10000,United States,1998,44,18.67,22.0,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,North America,Americas,06/1998
317,WorldCom,Sun Microsystems,HPC 10000,United States,1998,44,18.67,22.0,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,North America,Americas,06/1998
318,Kansai University,Fujitsu,VPP300/8E,Japan,1997,8,18.6,19.2,41600,2400,Fujitsu,Fujitsu,150.0,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia,06/1998
319,"Osaka Gas., Ltd",Fujitsu,VPP300/8E,Japan,1998,8,18.6,19.2,41600,2400,Fujitsu,Fujitsu,150.0,Fujitsu VPP,UXP/V,MPP,Industry,Chemistry,Crossbar,Full distributed crossbar,Eastern Asia,Asia,06/1998
320,US Army Research Laboratory (ARL),SGI,POWER CHALLENGEarray,United States,1995,96,18.455,28.8,53000,20000,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,Constellations,Research,Not Specified,HIPPI,HIPPI,North America,Americas,06/1998
321,Citicorp,IBM,SP2/98,United States,1996,98,18.31,26.068,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Finance,,,North America,Americas,06/1998
322,Lunds Tekniska Hogskola,SGI,ORIGIN 2000 250 MHz,Sweden,1998,46,18.18,23.0,0,0,MIPS,MIPS R10000,250.0,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe,06/1998
323,Maui High-Performance Computing Center (MHPCC),IBM,SP2/96,United States,1994,96,17.97,25.536,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,,,North America,Americas,06/1998
324,DoD,Sun Microsystems,HPC 10000 333 MHz,United States,1998,32,17.91,21.31,20352,2112,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Classified,Not Specified,,,North America,Americas,06/1998
325,Mississippi State University,Sun Microsystems,HPC 10000 333 MHz,United States,1998,32,17.91,21.31,20352,2112,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,,,North America,Americas,06/1998
326,Technische Universitaet Dresden,SGI,ORIGIN 2000,Germany,1997,56,17.8,21.84,0,0,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe,06/1998
327,UCSD/San Diego Supercomputer Center,Cray Inc.,T916/14512,United States,1997,14,17.7,25.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,North America,Americas,06/1998
328,Western Geophysical,IBM,SP P2SC 120 MHz,United States,1997,50,17.66,24.0,0,0,Power,POWER2 SC,120.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas,06/1998
329,Western Geophysical,IBM,SP P2SC 160 MHz,United States,1998,38,17.65,24.32,0,0,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas,06/1998
330,Institute for Molecular Science,NEC,SX-3/34R,Japan,1993,3,17.4,19.2,6144,691,NEC,NEC,400.0,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia,06/1998
331,VW (Volkswagen AG),NEC,SX-3/34R,Germany,1996,3,17.4,19.2,6144,691,NEC,NEC,400.0,NEC Vector,Super-UX,SMP,Industry,Automotive,Crossbar,Multi-stage crossbar,Western Europe,Europe,06/1998
332,AT&T CDW,Sun Microsystems,HPC 10000,United States,1998,40,17.12,20.5,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,North America,Americas,06/1998
333,Enron Capital,Sun Microsystems,HPC 10000,United States,1997,40,17.12,20.5,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Energy,,,North America,Americas,06/1998
334,Federal Express,Sun Microsystems,HPC 10000,United States,1997,40,17.12,20.5,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Database,,,North America,Americas,06/1998
335,Financial Corporation (B),Sun Microsystems,HPC 10000,United States,1998,40,17.12,20.5,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Finance,,,North America,Americas,06/1998
336,Koeln Universitaet,Sun Microsystems,HPC 10000,Germany,1997,40,17.12,20.5,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,,,Western Europe,Europe,06/1998
337,National Semiconductors,Sun Microsystems,HPC 10000,United States,1997,40,17.12,20.5,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Electronics,,,North America,Americas,06/1998
338,Origin/ Halliburton,Sun Microsystems,HPC 10000,United States,1997,40,17.12,20.5,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Energy,,,North America,Americas,06/1998
339,Origin/ Halliburton,Sun Microsystems,HPC 10000,United States,1997,40,17.12,20.5,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Energy,,,North America,Americas,06/1998
340,WBSG/BB Data,Sun Microsystems,HPC 10000,Germany,1997,40,17.12,20.5,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Database,,,Western Europe,Europe,06/1998
341,general Electric Supply,Sun Microsystems,HPC 10000,United States,1997,40,17.12,20.5,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Database,,,North America,Americas,06/1998
342,Nippon University,Fujitsu,VPP300/8,Japan,1996,8,17.1,17.6,41600,2080,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia,06/1998
343,Universitaet Aachen/RWTH,Fujitsu,VPP300/8,Germany,1996,8,17.1,17.6,41600,2080,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe,06/1998
344,Western Geophysical,Fujitsu,VPP300/8,United States,1997,8,17.1,17.6,41600,2080,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Industry,Geophysics,Crossbar,Full distributed crossbar,North America,Americas,06/1998
