Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Publication Date
182,MTU Aero Engines,IBM,"xSeries Xeon 3.06 GHz, Myrinet",Germany,2004,256,1215.31,1566.72,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Industry,Aerospace,Myrinet,Myrinet,Western Europe,Europe,06/2004
183,University of Liverpool,Dell,"PowerEdge 650, 3.06 GHz, Gig Ethernet",United Kingdom,2003,940,1212.0,5752.8,210000,0,Intel IA-32,Intel IA-32 Pentium 4,3060.0,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,06/2004
184,Semiconductor Company (C),IBM,xSeries Xeon 3.06 GHz - Gig-E,United States,2004,322,1209.11,1970.64,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
185,Semiconductor Company (F),IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,India,2003,574,1196.41,2755.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Industry,Software,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia,06/2004
186,Lawrence Livermore National Laboratory,IBM,SP Power3 375 MHz 16 way,United States,2001,1088,1193.0,1632.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas,06/2004
187,Osaka University,NEC,SX-5/128M8 3.2ns,Japan,2001,128,1192.0,1280.0,129536,10240,NEC,NEC,312.5,NEC Vector,Super-UX,Constellations,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia,06/2004
188,Petroleum Company (G),IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,Saudia Arabia,2003,562,1181.51,2697.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia,06/2004
189,CSC (Center for Scientific Computing),IBM,pSeries 690 1.1GHz,Finland,2002,512,1170.0,2253.0,0,0,Power,POWER4,1100.0,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Colony,Northern Europe,Europe,06/2004
190,Florida State University,IBM,pSeries 690 1.1GHz,United States,2002,512,1170.0,2253.0,0,0,Power,POWER4,1100.0,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Colony,North America,Americas,06/2004
191,Doshisha University,Visual Technology,"Opteron 1.8 GHz, Gig Ethernet",Japan,2003,512,1169.0,1843.2,220000,59000,AMD x86_64,AMD x86_64 Opteron,1800.0,NOW - AMD,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,06/2004
192,Government,Cray Inc.,T3E1200,United States,2001,1900,1166.0,2280.0,230016,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,06/2004
193,ERDC MSRC,Cray Inc.,T3E1200/900,United States,1999,1792,1166.0,1999.0,230016,0,Alpha,Alpha,558.7,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,06/2004
194,CSAR at the University of Manchester,SGI,SGI Altix 1.3 GHz,United Kingdom,2003,256,1142.0,1331.2,334080,46000,Intel IA-64,Intel IA-64 Itanium 2,1300.0,SGI Altix,Linux,MPP,Academic,Not Specified,NUMAlink,NUMAlink,Northern Europe,Europe,06/2004
195,Institute of Statistical Mathematics,SGI,SGI Altix 1.3 GHz,Japan,2004,256,1142.0,1331.2,334080,46000,Intel IA-64,Intel IA-64 Itanium 2,1300.0,SGI Altix,Linux,MPP,Research,Not Specified,NUMAlink,NUMAlink,Eastern Asia,Asia,06/2004
196,Naval Research Laboratory (NRL),SGI,SGI Altix 1.3 GHz,United States,2004,256,1142.0,1331.2,334080,46000,Intel IA-64,Intel IA-64 Itanium 2,1300.0,SGI Altix,Linux,MPP,Research,Not Specified,NUMAlink,NUMAlink,North America,Americas,06/2004
197,Institute of Space & Astronautical Science (ISAS),NEC,"SX-6/128M16 (typeE, 1.778ns)",Japan,2004,128,1141.0,1152.0,327680,8960,NEC,NEC,562.5,NEC Vector,Super-UX,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia,06/2004
198,University of Houston,Hewlett-Packard,Cluster Platform 6000 rx2600 Itanium2 1.3 GHz Cluster,United States,2003,304,1137.0,1580.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1300.0,HP Cluster Platform 6000,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas,06/2004
199,DaimlerChrysler,IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2004,340,1134.98,1904.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Industry,Automotive,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
200,Government,Hewlett-Packard,"Cluster Platform 3000 DL360G3, Xeon 3.2 GHz, Myrinet",United States,2004,300,1132.0,1920.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Cluster Platform 3000,Linux,Cluster,Classified,Not Specified,Myrinet,Myrinet,North America,Americas,06/2004
201,National Supercomputer Centre (NSC),Self-made,Pentium Xeon Cluster 2.2 GHz - SCI 3D,Sweden,2002,400,1132.0,1760.0,212000,32800,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2200.0,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,SCI,SCI,Northern Europe,Europe,06/2004
202,Petroleum Company (A),IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United States,2003,520,1129.38,2496.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
203,UBS Warburg,IBM,xSeries Xeon 3.06 GHz - Gig-E,United States,2004,300,1126.5,1836.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
204,The Wellcome Trust Sanger Institute,IBM,"BladeCenter Xeon 2.8 GHz, Gig-Ethernet",United Kingdom,2004,336,1121.64,1881.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,06/2004
205,Compagnie Generale de Geophysique (CGG),IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,Malaysia,2003,512,1119.44,2457.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South-eastern Asia,Asia,06/2004
206,Lockheed Martin,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United States,2003,512,1119.44,2457.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Industry,Aerospace,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
207,IBM Benchmark and Enablement Center,IBM, eServer pSeries 655 (1.7 GHz Power4+),United States,2004,256,1107.0,1740.8,224000,14000,Power,POWER4+,1700.0,IBM pSeries,AIX,MPP,Vendor,Not Specified,SP Switch,Federation,North America,Americas,06/2004
208,NASA/Goddard Space Flight Center,Self-made,"Pentium4 Xeon 2.4 GHz, Myrinet",United States,2003,528,1104.0,2534.4,120000,35000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas,06/2004
209,Australian Centre for Advanced Computing and Communications,Dell,"PowerEdge 1750, Pentium4 Xeon 3.06 GHz, GigE",Australia,2003,304,1095.0,1860.48,179000,40000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania,06/2004
210,Semiconductor Company (C),IBM,"BladeCenter Cluster Xeon 2.4 GHz, Gig-Ethernet",United States,2003,488,1089.65,2342.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
211,CILEA,Exadron,"Pentium4 Xeon 3.06 GHz, Myrinet",Italy,2004,256,1084.0,1566.72,247000,38000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Southern Europe,Europe,06/2004
212,Nestec S.A.,IBM,pSeries 690 Turbo 1.3GHz,Switzerland,2003,400,1081.0,2080.0,0,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Not Specified,SP Switch,Colony,Western Europe,Europe,06/2004
213,Sandia National Laboratories,Linux Networx,"P4 Xeon 3.06 GHz, Infiniband",United States,2003,256,1076.0,1566.72,145000,27350,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,North America,Americas,06/2004
214,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2004,320,1068.26,1792.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
215,Compagnie Generale de Geophysique (CGG),Dell,"PowerEdge 1750, P4 Xeon 3.06 GHz, GigE",United States,2003,1024,1068.0,6266.88,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,Dell PowerEdge Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
216,Media & Entertainment (C),IBM,"eServer pSeries 690 (1.7 GHz Power4+, GigE)",United States,2004,288,1068.0,1958.4,0,0,Power,POWER4+,1700.0,IBM pSeries,AIX,MPP,Industry,Media,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
217,US Army Research Laboratory (ARL),Linux Networx,"Pentium4 Xeon 3.06 GHz, Myrinet",United States,2003,256,1060.0,1566.72,159432,29858,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas,06/2004
218,Indiana University,IBM,AVIDD-B+AVIDD-I - xSeries Cluster Xeon 2.4 GHz - Myrinet&Force10,United States,2003,384,1058.0,1843.0,220000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas,06/2004
219,General Motors,Hewlett-Packard,"Cluster Platform DL360G3, Pentium4 Xeon 2.8 GHz, Myrinet",United States,2003,320,1057.0,1792.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,HP Cluster Platform 3000,Linux,Cluster,Industry,Not Specified,Myrinet,Myrinet,North America,Americas,06/2004
220,Los Alamos National Laboratory,Linux Networx,"Opteron 1.6 GHz, Infiniband",United States,2003,512,1053.0,1638.0,114000,22202,AMD x86_64,AMD x86_64 Opteron,1600.0,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,North America,Americas,06/2004
221,University of Kentucky,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HFabric",United States,2003,220,1049.0,1320.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Academic,Not Specified,Myrinet,HyperPlex,North America,Americas,06/2004
222,University of Toronto,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,Canada,2003,448,1040.0,2150.4,195000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
223,Xin Jiang Oil,IBM,"BladeCenter Cluster Xeon 2.4 GHz, Gig-Ethernet",China,2003,448,1040.0,2150.4,195000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,06/2004
224,Applera/Celera Genomics,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,384,1038.0,1996.8,245000,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Life Science,SP Switch,Colony,North America,Americas,06/2004
225,HLRN at Universitaet Hannover / RRZN,IBM,pSeries 690 Turbo 1.3GHz,Germany,2002,384,1038.0,1996.8,245000,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Colony,Western Europe,Europe,06/2004
226,HLRN at ZIB/Konrad Zuse-Zentrum fuer Informationstechnik,IBM,pSeries 690 Turbo 1.3GHz,Germany,2002,384,1038.0,1996.8,245000,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Colony,Western Europe,Europe,06/2004
227,Lawrence Livermore National Laboratory,Promicro,Pentium4 Xeon 2.8 GHz Cluster - Quadrics,United States,2003,256,1036.0,1433.6,170000,30600,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas,06/2004
228,Lawrence Livermore National Laboratory,Promicro,Pentium4 Xeon 2.8 GHz Cluster - Quadrics,United States,2003,256,1036.0,1433.6,170000,30600,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas,06/2004
229,Bull,Bull SA,"NovaScale5160, Itanium2 1.3 GHz, Quadrics",France,2004,256,1027.0,1331.2,245760,38912,Intel IA-64,Intel IA-64 Itanium 2,1300.0,Bull SMP Cluster,Linux,Constellations,Industry,Software,Quadrics,Quadrics,Western Europe,Europe,06/2004
230,University of Utah,Angstrom Microsystems,"Arches AMD 1.4 GHz, Myrinet",United States,2004,500,1017.0,1400.0,232000,30700,AMD,AMD Athlon,1400.0,NOW - AMD,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas,06/2004
231,Bio Informatics Institute,Hewlett-Packard,"Cluster Platform 3000 DL360G3, Xeon 3.2 GHz, Myrinet",Singapore,2004,256,1015.5,1638.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Cluster Platform 3000,Linux,Cluster,Research,Life Science,Myrinet,Myrinet,South-eastern Asia,Asia,06/2004
232,Siemens,Hewlett-Packard,"Cluster Platform 3000 DL360G3, Xeon 3.2 GHz, Myrinet",Germany,2004,256,1015.5,1638.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Cluster Platform 3000,Linux,Cluster,Industry,Electronics,Myrinet,Myrinet,Western Europe,Europe,06/2004
233,University of Georgia,Hewlett-Packard,"Cluster Platform 3000 DL140, Pentium4 Xeon 3.2 GHz, Myrinet",United States,2004,256,1015.5,1638.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Cluster Platform 3000,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas,06/2004
234,Life Science (A),IBM,"BladeCenter Xeon 2.8 GHz, Gig-Ethernet",United Kingdom,2004,304,1014.89,1702.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Industry,Life Science,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,06/2004
235,Seoul National University,Self-made,Pegasus P4 Xeon Cluster 2.2/2.4/2.8 GHz - Giganet - MSWindows,"Korea, South",2002,400,1011.0,1843.0,257912,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2293.0,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Giganet,Giganet,Eastern Asia,Asia,06/2004
236,Financial Services Company (E),IBM,"BladeCenter Cluster Xeon 2.4 GHz, Gig-Ethernet",United States,2003,440,1009.17,2112.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
237,Argonne National Laboratory,Linux Networx,LCRC Xeon 2.4 GHz - Myrinet,United States,2002,361,1007.0,1732.8,208000,35000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas,06/2004
238,Japan Atomic Energy Research Institute,Hewlett-Packard,"AlphaServer SC40, 833 MHz",Japan,2002,812,1007.0,1352.8,252700,39954,Alpha,Alpha EV68,833.3,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,Eastern Asia,Asia,06/2004
239,AGIP,Hewlett-Packard,"Cluster Platform 3000 DL360G3, Xeon 3.2 GHz, Myrinet",Italy,2004,260,1004.0,1664.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Cluster Platform 3000,Linux,Cluster,Industry,Geophysics,Myrinet,Myrinet,Southern Europe,Europe,06/2004
240,Boeing,Linux Networx,"Pentium4 Xeon 2.8 GHz, Myrinet",United States,2004,256,1004.0,1433.6,245245,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,NOW - Intel Pentium,Linux,Cluster,Industry,Not Specified,Myrinet,Myrinet,North America,Americas,06/2004
241,Boeing,Linux Networx,"Pentium4 Xeon 2.8 GHz, Myrinet",United States,2004,256,1004.0,1433.6,245245,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,NOW - Intel Pentium,Linux,Cluster,Industry,Not Specified,Myrinet,Myrinet,North America,Americas,06/2004
242,Commissariat a l'Energie Atomique (CEA),Hewlett-Packard,"AlphaServer SC45, 1.25 GHz",France,2003,512,1004.0,1280.0,159700,34560,Alpha,Alpha,1250.0,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,Western Europe,Europe,06/2004
243,National Center for High Performance Computing,Self-made,"Pentium4 Xeon, 2.8 GHz, Gig Ethernet",Taiwan,2003,300,1001.54,1680.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,06/2004
244,Sandia National Laboratories,Self-made,CPlant/Ross Cluster,United States,2002,1800,996.9,1782.5,310000,56000,Alpha,Alpha,495.0,NOW - Alpha,,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas,06/2004
245,PETROBRAS,Hewlett-Packard,"Cluster Platform 3000 DL140, Pentium4 Xeon 3.2 GHz, Myrinet",Brazil,2004,250,992.0,1600.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Cluster Platform 3000,Linux,Cluster,Industry,Geophysics,Myrinet,Myrinet,South America,Americas,06/2004
246,PETROBRAS,Hewlett-Packard,"Cluster Platform 3000 DL140, Pentium4 Xeon 3.2 GHz, Myrinet",Brazil,2004,250,992.0,1600.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Cluster Platform 3000,Linux,Cluster,Industry,Geophysics,Myrinet,Myrinet,South America,Americas,06/2004
247,PETROBRAS,Hewlett-Packard,"Cluster Platform 3000 DL140, Pentium4 Xeon 3.2 GHz, Myrinet",Brazil,2004,250,992.0,1600.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Cluster Platform 3000,Linux,Cluster,Industry,Geophysics,Myrinet,Myrinet,South America,Americas,06/2004
248,PETROBRAS,Hewlett-Packard,"Cluster Platform 3000 DL140, Pentium4 Xeon 3.2 GHz, Myrinet",Brazil,2004,250,992.0,1600.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Cluster Platform 3000,Linux,Cluster,Industry,Geophysics,Myrinet,Myrinet,South America,Americas,06/2004
249,Boeing,Linux Networx,"Pentium Xeon 2.66 GHz, Myrinet",United States,2004,256,987.9,1361.9,205576,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2666.0,NOW - Intel Pentium,Linux,Cluster,Industry,Not Specified,Myrinet,Myrinet,North America,Americas,06/2004
250,Automotive Manufacturer (F),IBM,"eServer Opteron 2.0 GHZ, Gig-E",Italy,2004,512,987.1,2048.0,0,0,AMD x86_64,AMD x86_64 Opteron,2000.0,IBM Cluster,Linux,Cluster,Industry,Automotive,Gigabit Ethernet,Gigabit Ethernet,Southern Europe,Europe,06/2004
251,NEC Fuchu Plant,NEC,SX-6/128M16,Japan,2002,128,982.0,1024.0,204800,12800,NEC,NEC,1000.0,NEC Vector,Super-UX,MPP,Vendor,Benchmarking,Crossbar,Multi-stage crossbar,Eastern Asia,Asia,06/2004
252,Digital Media Company (B),Hewlett-Packard,"Cluster Platform 3000 DL140 Xeon 3.06 GHz, Myrinet",United States,2004,256,971.0,1566.7,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Cluster Platform 3000,Linux,Cluster,Industry,Digital Content Creation,Myrinet,Myrinet,North America,Americas,06/2004
253,Digital Media Company (B),Hewlett-Packard,"Cluster Platform 3000 DL360G3 Xeon 3.06 GHz, Myrinet",United States,2004,256,971.0,1566.7,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Cluster Platform 3000,Linux,Cluster,Industry,Digital Content Creation,Myrinet,Myrinet,North America,Americas,06/2004
254,Digital Media Company (B),Hewlett-Packard,"Cluster Platform 3000 DL140 Xeon 3.06 GHz, Myrinet",United States,2004,256,971.0,1566.7,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Cluster Platform 3000,Linux,Cluster,Industry,Digital Content Creation,Myrinet,Myrinet,North America,Americas,06/2004
255,Digital Media Company (B),Hewlett-Packard,"Cluster Platform 3000 DL140 Xeon 3.06 GHz, Myrinet",United States,2004,256,971.0,1566.7,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Cluster Platform 3000,Linux,Cluster,Industry,Digital Content Creation,Myrinet,Myrinet,North America,Americas,06/2004
256,Itochu Techno-Science Corp.,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Japan,2004,192,969.1,1152.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia,06/2004
257,Jeis Tokyo Shiten,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Japan,2004,192,969.1,1152.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia,06/2004
258,Manufacturing Company (F),Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Italy,2004,192,969.1,1152.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Manufacturing,Myrinet,HyperPlex,Southern Europe,Europe,06/2004
259,Nihon Synopsis,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Japan,2004,192,969.1,1152.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Semiconductor,Myrinet,HyperPlex,Eastern Asia,Asia,06/2004
260,SBM Gates Arrow Com.,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2004,192,969.1,1152.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas,06/2004
261,Government,Hewlett-Packard,"Cluster Platform 3000 DL360G3, Xeon 3.2 GHz, Myrinet",United States,2004,240,967.0,1536.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Cluster Platform 3000,Linux,Cluster,Classified,Not Specified,Myrinet,Myrinet,North America,Americas,06/2004
262,State Farm,IBM,"eServer pSeries 655 (1.7 GHz Power4+, GigE)",United States,2004,320,962.353,2176.0,0,0,Power,POWER4+,1700.0,IBM pSeries,AIX,MPP,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
263,Geoscience (C),IBM,xSeries Xeon 3.06 GHz - Gig-E,India,2004,256,961.28,1566.72,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia,06/2004
264,"Institute of Mathematical Sciences, C.I.T Campus",IMSc-Netweb-Summation,Pentium Xeon Cluster 2.4 GHz - SCI 3D,India,2004,288,959.0,1382.4,183000,33050,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,SCI,SCI,South-central Asia,Asia,06/2004
265,IBM Benchmark and Enablement Center,IBM,"eServer pSeries 690 (1.7 GHz Power4+, GigE)",United States,2004,256,949.333,1740.8,0,0,Power,POWER4+,1700.0,IBM pSeries,AIX,MPP,Vendor,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2004
266,Compagnie Generale de Geophysique (CGG),IBM,xSeries Cluster Xeon 2.4 GHz - Myrinet,United Kingdom,2003,320,949.009,1536.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Myrinet,Myrinet,Northern Europe,Europe,06/2004
267,Geoscience (B),IBM,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",India,2004,252,946.26,1542.24,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Research,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia,06/2004
268,Geoscience (B),IBM,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",India,2004,252,946.26,1542.24,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Research,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia,06/2004
269,Rice University,Hewlett-Packard,"Cluster Platform 6000 zx6000 Itanium2 1.5 GHz, Myrinet",United States,2004,196,943.0,1176.0,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Cluster Platform 6000,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas,06/2004
270,PETROBRAS,Sun Microsystems,"Fire V60 Cluster, 2.8 GHz, Gig E",Brazil,2004,340,939.635,1904.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,Sun Fire - Cluster,,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South America,Americas,06/2004
